CAL_YEAR,DIV,DISTRICT,PARCEL_ID,MASTER_ID,CROP_TYPE,CROP_SRC,PERENNIAL,IRRIG_TYPE,ACRES,SW_WDID1,SW_WDID2,SW_WDID3,SW_WDID4,SW_WDID5,SW_WDID6,SW_WDID7,SW_WDID8,SW_WDID9,GW_TYPE1,GW_ID1,GW_CLASS1,GW_TYPE2,GW_ID2,GW_CLASS2,GW_TYPE3,GW_ID3,GW_CLASS3,GW_TYPE4,GW_ID4,GW_CLASS4,GW_TYPE5,GW_ID5,GW_CLASS5,GW_TYPE6,GW_ID6,GW_CLASS6,GW_TYPE7,GW_ID7,GW_CLASS7,GW_TYPE8,GW_ID8,GW_CLASS8,GW_TYPE9,GW_ID9,GW_CLASS9,GW_TYPE10,GW_ID10,GW_CLASS10,GW_TYPE11,GW_ID11,GW_CLASS11,GW_TYPE12,GW_ID12,GW_CLASS12,GW_TYPE13,GW_ID13,GW_CLASS13,GW_TYPE14,GW_ID14,GW_CLASS14,GW_TYPE15,GW_ID15,GW_CLASS15,GW_TYPE16,GW_ID16,GW_CLASS16,GW_TYPE17,GW_ID17,GW_CLASS17,GW_TYPE18,GW_ID18,GW_CLASS18,GW_TYPE19,GW_ID19,GW_CLASS19,GW_TYPE20,GW_ID20,GW_CLASS20,COMMENTS,PERIMETER,Shape_Leng,Shape_Area
2010,6,58,65800543,330,GRASS_PASTURE,SAT,,FLOOD,84.51878787,5800939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2616.833857,2616.833857,342042.8485
2010,6,58,65800544,331,GRASS_PASTURE,SAT,,FLOOD,53.9397698,5800627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2361.598126,2361.598126,218291.2578
2010,6,58,65800545,332,GRASS_PASTURE,SAT,,FLOOD,22.0381196,5800920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.012495,1267.012495,89187.04816
2010,6,58,65800546,333,GRASS_PASTURE,SAT,,FLOOD,89.48989027,5800920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2476.996113,2476.996113,362160.6243
2010,6,58,65800547,334,GRASS_PASTURE,SAT,,FLOOD,69.09794021,5800920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2406.613823,2406.613823,279635.533
2010,6,58,65800548,335,GRASS_PASTURE,SAT,,FLOOD,172.1468497,5800920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3958.078292,3958.078292,696668.7564
2010,6,58,65800549,336,BLUEGRASS,INTERP,,SPRINKLER,47.32207035,5801591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOLF COURSE,4625.032492,4625.032492,191509.795
2010,6,58,65800550,337,BLUEGRASS,INTERP,,SPRINKLER,3.150498396,5801591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOLF COURSE,784.7011126,784.7011126,12749.89233
2010,6,58,65800551,338,BLUEGRASS,INTERP,,SPRINKLER,30.33716285,5801591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOLF COURSE,4334.058933,4334.058933,122772.8161
2010,6,58,65800552,339,BLUEGRASS,INTERP,,SPRINKLER,5.861187375,5801591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOLF COURSE,1095.509702,1095.509702,23719.90034
2010,6,58,65800553,340,GRASS_PASTURE,SAT,,FLOOD,2.781756936,5801616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.6195152,499.6195152,11257.61609
2010,6,58,65800554,342,GRASS_PASTURE,SAT,,SPRINKLER,268.6501512,5800627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8046.545201,8046.545201,1087212.267
2010,6,58,65800555,343,GRASS_PASTURE,SAT,,FLOOD,136.9312908,5800631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4838.984917,4838.984917,554153.342
2010,6,58,65800556,344,GRASS_PASTURE,SAT,,SPRINKLER,39.81547919,5800631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2084.893141,2084.893141,161131.0368
2010,6,58,65800557,345,GRASS_PASTURE,SAT,,FLOOD,9.985087118,5800631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.4886428,932.4886428,40409.09396
2010,6,58,65800558,346,GRASS_PASTURE,SAT,,FLOOD,50.23074927,5802151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3008.62697,3008.62697,203281.0574
2010,6,58,65800559,347,GRASS_PASTURE,SAT,,FLOOD,11.07543936,5802423,5802422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.915874,1458.915874,44821.68902
2010,6,58,65800560,348,GRASS_PASTURE,SAT,,FLOOD,10.90055856,5801562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.089152,1024.089152,44113.95613
2010,6,58,65800561,349,GRASS_PASTURE,SAT,,FLOOD,12.98849708,5803826,5800532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.339852,1041.339852,52563.72755
2010,6,58,65800562,350,GRASS_PASTURE,SAT,,FLOOD,23.64320993,5800703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1921.276501,1921.276501,95682.75973
2010,6,58,65800563,351,GRASS_PASTURE,SAT,,FLOOD,2.050721831,5801211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.7299772,545.7299772,8299.15755
2010,6,58,65800564,352,GRASS_PASTURE,SAT,,FLOOD,1.469751344,5801212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.7426711,456.7426711,5948.0022
2010,6,58,65800565,353,GRASS_PASTURE,SAT,,FLOOD,3.421493058,5801213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.5562398,466.5562398,13846.59271
2010,6,58,65800566,354,GRASS_PASTURE,SAT,,FLOOD,6.041549402,5801214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.0749242,889.0749242,24449.81547
2010,6,58,65800567,355,GRASS_PASTURE,SAT,,FLOOD,3.976566383,5801214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.3858184,629.3858184,16092.94368
2010,6,58,65800568,356,GRASS_PASTURE,SAT,,FLOOD,1.052646,5801933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.6625254,269.6625254,4260
2010,6,58,65800569,357,GRASS_PASTURE,SAT,,SPRINKLER,103.6107566,5804685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625.507062,2625.507051,419306.9836
2010,6,44,64400570,358,ALFALFA,INTERP,,SPRINKLER,15.6322737,4400650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1943.326575,1943.326754,63262.94628
2010,6,44,64400571,360,ALFALFA,SAT,,UNKNOWN,17.376503,4401775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.557174,1320.557174,70321.74424
2010,6,44,64400572,361,ALFALFA,SAT,,SPRINKLER,53.25907877,4400650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3725.824004,3725.824004,215536.5389
2010,6,44,64400573,362,GRASS_PASTURE,INTERP,,FLOOD,7.589960207,4400542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.4092202,782.4092202,30716.14815
2010,6,44,64400574,363,GRASS_PASTURE,SAT,,FLOOD,17.53267046,4400542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.998282,1373.998282,70953.74528
2010,6,44,64400575,365,GRASS_PASTURE,SAT,,FLOOD,100.2592225,4400698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3970.328699,3970.328699,405743.5149
2010,6,44,64400576,369,GRASS_PASTURE,SAT,,FLOOD,6.978429645,4400857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.8819253,676.8819253,28241.31787
2010,6,44,64400577,370,GRASS_PASTURE,SAT,,FLOOD,37.95624504,4400800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002.872568,2002.872568,153606.8193
2010,6,44,64400578,371,GRASS_PASTURE,SAT,,FLOOD,18.47597702,4400800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.239704,1216.239704,74771.25462
2010,6,44,64400579,372,GRASS_PASTURE,SAT,,FLOOD,20.35058064,4400783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545.315621,1545.315621,82357.67156
2010,6,43,64300580,373,GRASS_PASTURE,SAT,,FLOOD,6.459966997,4300928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.146434,1296.146434,26143.12828
2010,6,43,64300581,374,GRASS_PASTURE,SAT,,FLOOD,34.43557287,4300928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332.138652,2332.138652,139358.8542
2010,6,43,64300582,375,GRASS_PASTURE,SAT,,FLOOD,15.65330998,4300929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592.826631,1592.826631,63348.07763
2010,6,43,64300583,376,GRASS_PASTURE,SAT,,FLOOD,7.039383856,4300527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388.826232,1388.826232,28487.99618
2010,6,43,64300584,377,GRASS_PASTURE,SAT,,FLOOD,28.5309634,4300526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3485.846858,3485.846858,115463.227
2010,6,43,64300585,378,GRASS_PASTURE,SAT,,FLOOD,5.024117214,4300526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.5284545,646.5284545,20332.32381
2010,6,43,64300586,379,GRASS_PASTURE,SAT,,FLOOD,12.54934389,4300791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719.572536,1719.572536,50786.49894
2010,6,43,64300587,380,GRASS_PASTURE,SAT,,FLOOD,2.954174479,4300791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.9346609,497.9346609,11955.38033
2010,6,44,64400588,381,GRASS_PASTURE,SAT,,FLOOD,40.51405555,4400513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994.947951,1994.947951,163958.1366
2010,6,44,64400589,384,GRASS_PASTURE,SAT,,FLOOD,101.2200377,4400573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3202.938305,3202.938305,409631.8805
2010,6,44,64400590,385,GRASS_PASTURE,SAT,,FLOOD,11.0423735,4400573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.703095,1008.703095,44687.87333
2010,6,44,64400591,386,ALFALFA,INTERP,,FLOOD,40.33381704,4400573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146.713329,2146.713329,163228.7213
2010,6,44,64400592,387,GRASS_PASTURE,SAT,,FLOOD,7.443133148,4400573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.814712,1013.814712,30121.94718
2010,6,44,64400593,388,GRASS_PASTURE,SAT,,FLOOD,36.68714414,4400573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234.665079,2234.665079,148470.8383
2010,6,44,64400594,389,GRASS_PASTURE,INTERP,,FLOOD,95.21962636,4400573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3613.605026,3613.605026,385348.5486
2010,6,44,64400595,390,GRASS_PASTURE,SAT,,FLOOD,188.3670697,4400573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4730.389948,4730.389948,762311.0876
2010,6,44,64400596,391,GRASS_PASTURE,SAT,,FLOOD,26.27422551,4400785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265.472216,2265.472216,106330.3339
2010,6,44,64400597,392,GRASS_PASTURE,INTERP,,FLOOD,64.40302855,4400573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2629.219343,2629.219254,260635.4826
2010,6,44,64400598,393,GRASS_PASTURE,SAT,,FLOOD,70.36148463,4404437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3465.923098,3465.923098,284749.0273
2010,6,44,64400599,394,GRASS_PASTURE,INTERP,,UNKNOWN,16.10883279,4400649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1789.983945,1789.983945,65191.55319
2010,6,44,64400600,395,GRASS_PASTURE,INTERP,,FLOOD,12.98180764,4400649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.593317,1103.593317,52536.65576
2010,6,44,64400601,396,GRASS_PASTURE,SAT,,FLOOD,10.79118232,4400841,4400840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.0634119,970.0634119,43671.31654
2010,6,44,64400602,397,GRASS_PASTURE,SAT,,FLOOD,13.26149519,4402099,4400840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333.003434,1333.003434,53668.53576
2010,6,44,64400603,398,GRASS_PASTURE,SAT,,FLOOD,6.281369249,4402322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.6316259,915.6316259,25420.35309
2010,6,44,64400604,399,GRASS_PASTURE,SAT,,FLOOD,8.339438802,4402323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.9920531,937.9920531,33749.24647
2010,6,44,64400605,400,GRASS_PASTURE,SAT,,FLOOD,9.026648894,4402324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.4130068,813.4130068,36530.34761
2010,6,44,64400606,401,GRASS_PASTURE,INTERP,,FLOOD,12.02184233,4400843,4402325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.703897,1045.703897,48651.7294
2010,6,44,64400607,402,GRASS_PASTURE,SAT,,FLOOD,34.7336115,4404437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2781.899728,2781.899728,140565
2010,6,43,64300608,403,GRASS_PASTURE,SAT,,FLOOD,32.93592505,4300764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.950429,1747.950429,133289.8626
2010,6,43,64300609,404,GRASS_PASTURE,SAT,,FLOOD,17.99465498,4300980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.029947,1503.029947,72823.37104
2010,6,44,64400610,405,GRASS_PASTURE,SAT,,FLOOD,30.66672999,4400842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894.208222,3894.208222,124106.556
2010,6,43,64300611,406,GRASS_PASTURE,SAT,,FLOOD,41.85424443,4300980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2986.25664,2986.25664,169381.8067
2010,6,43,64300612,407,GRASS_PASTURE,SAT,,FLOOD,20.7986524,4300862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.53746,1178.53746,84170.99311
2010,6,43,64300613,408,GRASS_PASTURE,SAT,,SPRINKLER,64.08715259,4300862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480.678811,2480.678811,259357.1533
2010,6,43,64300614,409,GRASS_PASTURE,SAT,,SPRINKLER,2.1524881,4300862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.3000137,465.3000137,8711
2010,6,44,64400615,410,GRASS_PASTURE,INTERP,,FLOOD,27.93139291,4400998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709.13348,1709.13349,113036.816
2010,6,44,64400616,411,GRASS_PASTURE,INTERP,,FLOOD,26.06417508,4400998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.027126,1369.027126,105480.2715
2010,6,44,64400617,412,GRASS_PASTURE,SAT,,FLOOD,40.50735863,4400612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1883.575989,1883.575989,163931.0345
2010,6,44,64400618,413,GRASS_PASTURE,SAT,,FLOOD,57.32540045,4400612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2549.581375,2549.581375,231992.7173
2010,6,44,64400619,414,GRASS_PASTURE,FIELD,Y,SPRINKLER,164.422931,4400688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3703.665135,3703.665135,665410.4856
2010,6,44,64400620,415,GRASS_PASTURE,FIELD,Y,SPRINKLER,35.04907839,4400688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2051.909241,2051.909241,141841.677
2010,6,44,64400621,416,GRASS_PASTURE,FIELD,Y,FLOOD,70.11256927,4400612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250.228112,3250.228112,283741.6806
2010,6,44,64400622,417,GRASS_PASTURE,SAT,,FLOOD,60.57870531,4400612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2252.797495,2252.797497,245158.6628
2010,6,44,64400623,418,ALFALFA,FIELD,Y,SPRINKLER,45.36144199,4400688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922.124066,1922.124066,183575.2408
2010,6,44,64400624,419,GRASS_PASTURE,SAT,,FLOOD,115.4647948,4400688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4134.099092,4134.099092,467279.6227
2010,6,44,64400625,420,GRASS_PASTURE,SAT,,FLOOD,42.78244133,4400688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827.31279,1827.31279,173138.1681
2010,6,44,64400626,421,GRASS_PASTURE,FIELD,Y,SPRINKLER,168.8700709,4400688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4512.392908,4512.392908,683407.8141
2010,6,44,64400627,422,ALFALFA,SAT,,SPRINKLER,20.51399994,4400688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289.159339,1289.159339,83019.02038
2010,6,44,64400628,423,GRASS_PASTURE,INTERP,,SPRINKLER,9.0900468,4400688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.8005182,959.8005182,36786.91542
2010,6,44,64400629,424,GRASS_PASTURE,INTERP,,SPRINKLER,6.528196065,4400688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.3016308,731.3016308,26419.24753
2010,6,44,64400630,425,GRASS_PASTURE,SAT,,FLOOD,23.00470552,4400511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.663418,1322.663418,93098.76778
2010,6,43,64300631,426,GRASS_PASTURE,SAT,,FLOOD,38.4004977,4300596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2467.395661,2467.395661,155404.6851
2010,6,43,64300632,428,GRASS_PASTURE,SAT,,FLOOD,21.84720246,4300597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3664.338881,3664.338881,88414.41708
2010,6,43,64300633,430,GRASS_PASTURE,SAT,,FLOOD,43.9315714,4300752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3050.560319,3050.560319,177788.6338
2010,6,43,64300634,431,GRASS_PASTURE,SAT,,FLOOD,45.67284141,4300539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3263.268639,3263.268639,184835.4569
2010,6,43,64300635,432,GRASS_PASTURE,SAT,,FLOOD,33.39056595,4300840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3729.491499,3729.491499,135129.7691
2010,6,43,64300636,433,GRASS_PASTURE,SAT,,FLOOD,9.199082576,4300539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.8182038,900.8182038,37228.17716
2010,6,43,64300637,434,GRASS_PASTURE,SAT,,FLOOD,37.8965602,4300623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2782.445481,2782.445517,153365.2765
2010,6,43,64300638,435,GRASS_PASTURE,SAT,,SPRINKLER,10.08651986,4300665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.7490118,834.7490118,40819.58664
2010,6,43,64300639,436,GRASS_PASTURE,SAT,,FLOOD,2.32755707,4300779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.1685687,500.1685687,9419.494416
2010,6,43,64300640,437,GRASS_PASTURE,SAT,,FLOOD,5.602811027,4300841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.329081,1080.329081,22674.26559
2010,6,43,64300641,438,GRASS_PASTURE,SAT,,FLOOD,8.035647524,4300914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.5160577,889.5160577,32519.82001
2010,6,43,64300642,439,GRASS_PASTURE,SAT,,FLOOD,13.07848054,4300841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229.35974,1229.35974,52927.88563
