652	POLYGON((20008653.3022 14514931.3,20008653.3025 14514851.5666,20008677.3763 14514911.3667,20008653.3022 14514931.3))
653	POLYGON((20008677.3764 14515469.5,20008667.0391 14515509.3667,20008653.3025 14515449.5666,20008677.3764 14515469.5))
654	POLYGON((20008736.6237 14515688.7667,20008707 14515698.7333,20008707 14515678.8,20008736.6237 14515688.7667))
655	POLYGON((20008840.6054 14515399.7335,20008760.6975 14515449.5666,20008746.961 14515389.7667,20008840.6054 14515399.7335))
656	POLYGON((20008653.3025 14515808.3667,20008598.5415 14515927.9669,20008573.3952 14515758.5335,20008653.3025 14515808.3667))
657	POLYGON((20008707 14515957.8667,20008653.3025 14515967.8333,20008666.2771 14515927.9666,20008707 14515957.8667))
658	POLYGON((20008707 14515937.9333,20008736.6236 14515947.9,20008707 14515957.8667,20008707 14515937.9333))
659	POLYGON((20008736.6236 14515947.9,20008760.6975 14515967.8333,20008736.6236 14515987.7667,20008736.6236 14515947.9))
660	POLYGON((20008707 14510316.7333,20008678.8318 14510306.7667,20008707 14510296.8,20008707 14510316.7333))
661	POLYGON((20008745.6239 14516127.3,20008745.6007 14516167.1667,20008707 14516137.2667,20008745.6239 14516127.3))
662	POLYGON((20008668.3761 14516167.1667,20008643 14516217,20008599.9481 14516149.5058,20008668.3761 14516167.1667))
663	POLYGON((20008677.3764 14510625.7,20008677.3764 14510585.8333,20008707 14510615.7333,20008677.3764 14510625.7))
664	POLYGON((20008677.3764 14510625.7,20008707 14510615.7333,20008707 14510635.6667,20008677.3764 14510625.7))
665	POLYGON((20008707 14510795.1333,20008677.3764 14510785.1667,20008707 14510775.2,20008707 14510795.1333))
666	POLYGON((20008677.3764 14510745.3,20008677.3764 14510785.1667,20008653.3025 14510765.2333,20008677.3764 14510745.3))
667	POLYGON((20008846.0835 14510954.6,20008760.6975 14511004.4334,20008747.7229 14510944.6333,20008846.0835 14510954.6))
668	POLYGON((20008736.6237 14511084.1667,20008746.9609 14511044.3,20008760.6978 14511104.1,20008736.6237 14511084.1667))
669	POLYGON((20008736.6236 14510884.8333,20008746.961 14510844.9666,20008760.6975 14510904.7667,20008736.6236 14510884.8333))
670	POLYGON((20008746.961 14510844.9666,20008736.6236 14510884.8333,20008707 14510854.9333,20008746.961 14510844.9666))
671	POLYGON((20008736.6236 14510625.7,20008707 14510615.7333,20008736.6236 14510585.8333,20008736.6236 14510625.7))
672	POLYGON((20008736.6236 14510585.8333,20008707 14510595.8,20008707 14510575.8667,20008736.6236 14510585.8333))
673	POLYGON((20008707 14510436.3333,20008736.6236 14510446.3,20008707 14510456.2667,20008707 14510436.3333))
674	POLYGON((20008736.6236 14510486.1667,20008736.6236 14510446.3,20008760.6975 14510466.2333,20008736.6236 14510486.1667))
675	POLYGON((20008746.9609 14510406.4334,20008797.5097 14510327.5097,20008888.0193 14510418.0193,20008746.9609 14510406.4334))
676	POLYGON((20008653.3025 14510765.2333,20008575.7113 14510815.8647,20008573.394 14510655.6,20008653.3025 14510765.2333))
677	POLYGON((20008667.039 14510825.0334,20008677.3764 14510785.1667,20008707 14510815.0667,20008667.039 14510825.0334))
678	POLYGON((20008667.0391 14511163.9,20008573.3952 14511153.9335,20008653.3022 14511104.1,20008667.0391 14511163.9))
679	POLYGON((20008653.3025 14511024.3667,20008653.3025 14510944.6333,20008677.3764 14510964.5666,20008653.3025 14511024.3667))
680	POLYGON((20008653.3022 14511104.1,20008653.3025 14511024.3667,20008677.3763 14511084.1667,20008653.3022 14511104.1))
681	POLYGON((20008677.3764 14511004.4334,20008677.3764 14511044.3,20008653.3025 14511024.3667,20008677.3764 14511004.4334))
682	POLYGON((20008707 14511134,20008707 14511153.9333,20008677.3763 14511124.0334,20008707 14511134))
683	POLYGON((20008667.0391 14511163.9,20008707 14511153.9333,20008707 14511173.8667,20008667.0391 14511163.9))
684	POLYGON((20008707 14511193.8,20008677.3764 14511223.7,20008653.3025 14511203.7667,20008707 14511193.8))
685	POLYGON((20008653.3025 14511203.7667,20008677.3764 14511223.7,20008677.3763 14511263.5666,20008653.3025 14511203.7667))
686	POLYGON((20008760.6978 14511163.9,20008760.6978 14511104.1,20008840.6048 14511054.2665,20008760.6978 14511163.9))
687	POLYGON((20008736.6236 14511343.3,20008736.6237 14511303.4334,20008760.6975 14511363.2333,20008736.6236 14511343.3))
688	POLYGON((20008746.9609 14511044.3,20008840.6048 14511054.2665,20008760.6978 14511104.1,20008746.9609 14511044.3))
689	POLYGON((20008707 14511153.9333,20008760.6978 14511163.9,20008707 14511173.8667,20008707 14511153.9333))
690	POLYGON((20008760.6978 14511104.1,20008760.6978 14511163.9,20008736.6237 14511124.0334,20008760.6978 14511104.1))
691	POLYGON((20008707 14511153.9333,20008736.6237 14511124.0334,20008760.6978 14511163.9,20008707 14511153.9333))
692	POLYGON((20008707 14511074.2,20008707 14511054.2667,20008736.6237 14511084.1667,20008707 14511074.2))
693	POLYGON((20008746.9609 14511044.3,20008707 14511054.2667,20008707 14511034.3333,20008746.9609 14511044.3))
694	POLYGON((20008736.6236 14510984.5,20008707 14510994.4667,20008707 14510974.5333,20008736.6236 14510984.5))
695	POLYGON((20008840.6054 14510854.9335,20008760.6975 14510904.7667,20008746.961 14510844.9666,20008840.6054 14510854.9335))
696	POLYGON((20008598.5415 14511323.3669,20008653.3022 14511283.5,20008666.2771 14511323.3667,20008598.5415 14511323.3669))
697	POLYGON((20008653.3025 14511203.7667,20008653.3022 14511283.5,20008598.5415 14511323.3669,20008653.3025 14511203.7667))
698	POLYGON((20008598.5415 14511323.3669,20008666.2771 14511323.3667,20008653.3025 14511363.2333,20008598.5415 14511323.3669))
699	POLYGON((20008707 14511293.4667,20008666.2771 14511323.3667,20008653.3022 14511283.5,20008707 14511293.4667))
700	POLYGON((20008707 14511393.1333,20008707 14511413.0667,20008677.3764 14511383.1667,20008707 14511393.1333))
701	POLYGON((20008667.039 14511423.0334,20008707 14511413.0667,20008707 14511433,20008667.039 14511423.0334))
702	POLYGON((20008653.3022 14511462.9,20008677.3763 14511482.8333,20008632.3296 14511512.7334,20008653.3022 14511462.9))
703	POLYGON((20008632.3296 14511512.7334,20008574.3195 14511413.3851,20008653.3022 14511462.9,20008632.3296 14511512.7334))
704	POLYGON((20008736.6236 14511462.9,20008776.4089 14511439.3544,20008760.6975 14511482.8333,20008736.6236 14511462.9))
705	POLYGON((20008736.6237 14511622.3667,20008707 14511592.4667,20008746.9609 14511582.5,20008736.6237 14511622.3667))
706	POLYGON((20008776.4089 14511439.3544,20008747.7229 14511403.1,20008760.6975 14511363.2333,20008776.4089 14511439.3544))
707	POLYGON((20008736.6236 14511462.9,20008760.6975 14511482.8333,20008736.6236 14511502.7667,20008736.6236 14511462.9))
708	POLYGON((20008707 14511333.3333,20008707 14511313.4,20008736.6236 14511343.3,20008707 14511333.3333))
709	POLYGON((20008707 14511293.4667,20008707 14511273.5333,20008736.6237 14511303.4334,20008707 14511293.4667))
710	POLYGON((20008567.9175 14511891.4664,20008573.3952 14511692.1335,20008632.3296 14511791.8,20008567.9175 14511891.4664))
711	POLYGON((20008677.3764 14511542.6333,20008632.3296 14511512.7334,20008677.3763 14511482.8333,20008677.3764 14511542.6333))
712	POLYGON((20008653.3022 14511642.3,20008653.3025 14511562.5666,20008677.3763 14511622.3667,20008653.3022 14511642.3))
713	POLYGON((20008677.3764 14511542.6333,20008677.3764 14511582.5,20008653.3025 14511562.5666,20008677.3764 14511542.6333))
714	POLYGON((20008707 14511672.2,20008707 14511692.1333,20008677.3763 14511662.2333,20008707 14511672.2))
715	POLYGON((20008667.0391 14511702.1,20008707 14511692.1333,20008707 14511712.0667,20008667.0391 14511702.1))
716	POLYGON((20008707 14511811.7333,20008707 14511831.6667,20008677.3764 14511821.7,20008707 14511811.7333))
717	POLYGON((20008632.3296 14511791.8,20008653.3025 14511741.9666,20008677.3764 14511761.9,20008632.3296 14511791.8))
718	POLYGON((20008707 14511612.4,20008707 14511592.4667,20008736.6237 14511622.3667,20008707 14511612.4))
719	POLYGON((20008746.9609 14511582.5,20008707 14511592.4667,20008707 14511572.5333,20008746.9609 14511582.5))
720	POLYGON((20008760.6975 14511781.8333,20008736.6236 14511761.9,20008736.6237 14511722.0334,20008760.6975 14511781.8333))
721	POLYGON((20008736.6236 14511861.5666,20008707 14511871.5333,20008707 14511851.6,20008736.6236 14511861.5666))
722	POLYGON((20008840.6048 14511592.4665,20008760.6978 14511702.1,20008760.6978 14511642.3,20008840.6048 14511592.4665))
723	POLYGON((20008929.5225 14512220.8409,20009202.8467 14512091.1728,20009236.0329 14512391.8697,20008929.5225 14512220.8409))
724	POLYGON((20008760.6978 14511642.3,20008760.6978 14511702.1,20008736.6237 14511662.2333,20008760.6978 14511642.3))
725	POLYGON((20008707 14511692.1333,20008736.6237 14511662.2333,20008760.6978 14511702.1,20008707 14511692.1333))
726	POLYGON((20008573.3952 14511991.1335,20008667.0391 14512001.1,20008653.3025 14512040.9666,20008573.3952 14511991.1335))
727	POLYGON((20008677.3764 14511821.7,20008632.3296 14511791.8,20008677.3764 14511761.9,20008677.3764 14511821.7))
728	POLYGON((20008567.9175 14511891.4664,20008666.277 14511901.4334,20008653.3022 14511941.3,20008567.9175 14511891.4664))
729	POLYGON((20008677.3764 14511821.7,20008677.3764 14511861.5666,20008653.3025 14511841.6333,20008677.3764 14511821.7))
730	POLYGON((20008707 14511971.2,20008707 14511991.1333,20008677.3763 14511961.2333,20008707 14511971.2))
731	POLYGON((20008667.0391 14512001.1,20008707 14511991.1333,20008707 14512011.0667,20008667.0391 14512001.1))
732	POLYGON((20008707 14512130.6667,20008707 14512150.6,20008666.2771 14512120.7,20008707 14512130.6667))
733	POLYGON((20008677.3764 14512060.9,20008666.2771 14512120.7,20008637.5911 14512084.4456,20008677.3764 14512060.9))
734	POLYGON((20008736.6237 14511981.1667,20008760.6975 14511921.3667,20008760.6978 14512001.1,20008736.6237 14511981.1667))
735	POLYGON((20008707 14511971.2,20008707 14511951.2667,20008736.6236 14511941.3,20008707 14511971.2))
736	POLYGON((20008707 14511891.4667,20008707 14511871.5333,20008736.6236 14511901.4334,20008707 14511891.4667))
737	POLYGON((20008707 14511851.6,20008707 14511831.6667,20008736.6236 14511861.5666,20008707 14511851.6))
738	POLYGON((20008760.6975 14512080.8333,20008736.6236 14512060.9,20008736.6237 14512021.0334,20008760.6975 14512080.8333))
739	POLYGON((20008736.6236 14512399.7667,20008760.6975 14512459.5666,20008736.6236 14512439.6333,20008736.6236 14512399.7667))
740	POLYGON((20008677.3763 14512579.1667,20008707 14512569.2,20008707 14512589.1333,20008677.3763 14512579.1667))
741	POLYGON((20008602.7113 14512182.413,20008667.0391 14512220.3667,20008610.0925 14512280.2006,20008602.7113 14512182.413))
742	POLYGON((20008667.0391 14512001.1,20008573.3952 14511991.1335,20008653.3022 14511941.3,20008667.0391 14512001.1))
743	POLYGON((20008707 14512409.7333,20008707 14512429.6667,20008677.3763 14512399.7667,20008707 14512409.7333))
744	POLYGON((20008667.0391 14512479.5,20008707 14512469.5333,20008707 14512489.4667,20008667.0391 14512479.5))
745	POLYGON((20008668.3761 14512758.5666,20008667.0391 14512798.4334,20008612.5773 14512776.6511,20008668.3761 14512758.5666))
746	POLYGON((20008707 14512389.8,20008707 14512409.7333,20008677.3763 14512399.7667,20008707 14512389.8))
747	POLYGON((20008668.3993 14512300.1,20008610.0925 14512280.2006,20008668.3761 14512260.2333,20008668.3993 14512300.1))
748	POLYGON((20008707 14512589.1333,20008707 14512609.0667,20008677.3763 14512579.1667,20008707 14512589.1333))
749	POLYGON((20008677.3764 14512539.3,20008707 14512569.2,20008677.3763 14512579.1667,20008677.3764 14512539.3))
750	POLYGON((20008707 14512609.0667,20008736.6236 14512579.1667,20008736.6236 14512619.0334,20008707 14512609.0667))
751	POLYGON((20008707 14512469.5333,20008736.6236 14512439.6333,20008760.6975 14512459.5666,20008707 14512469.5333))
752	POLYGON((20008745.6239 14512240.3,20008707 14512210.4,20008746.961 14512200.4334,20008745.6239 14512240.3))
753	POLYGON((20008747.7229 14512120.7,20008760.6975 14512080.8333,20008816.1321 14512161.224,20008747.7229 14512120.7))
754	POLYGON((20008921.7903 14511811.7334,20008760.6975 14511921.3667,20008760.6975 14511841.6333,20008921.7903 14511811.7334))
755	POLYGON((20008760.6975 14512320.0334,20008736.6236 14512300.1,20008777.1774 14512275.6263,20008760.6975 14512320.0334))
756	POLYGON((20008707 14512728.6667,20008677.3764 14512698.7667,20008707 14512708.7333,20008707 14512728.6667))
757	POLYGON((20008573.3952 14512469.5335,20008653.3022 14512419.7,20008667.0391 14512479.5,20008573.3952 14512469.5335))
758	POLYGON((20008667.0391 14512220.3667,20008668.3761 14512260.2333,20008610.0925 14512280.2006,20008667.0391 14512220.3667))
759	POLYGON((20008707 14512509.4,20008677.3764 14512539.3,20008653.3025 14512519.3667,20008707 14512509.4))
760	POLYGON((20008677.3764 14512180.5,20008667.0391 14512220.3667,20008602.7113 14512182.413,20008677.3764 14512180.5))
761	POLYGON((20008653.3022 14512419.7,20008653.3025 14512339.9666,20008677.3763 14512399.7667,20008653.3022 14512419.7))
762	POLYGON((20008668.3761 14512758.5666,20008707 14512788.4667,20008667.0391 14512798.4334,20008668.3761 14512758.5666))
763	POLYGON((20008653.3025 14512918.0334,20008595.3336 14512838.3,20008667.0391 14512878.1667,20008653.3025 14512918.0334))
764	POLYGON((20008707 14513007.7333,20008707 14513027.6667,20008677.3764 14513017.7,20008707 14513007.7333))
765	POLYGON((20008632.3298 14513087.4665,20008512.5665 14513007.7334,20008653.3025 14513037.6333,20008632.3298 14513087.4665))
766	POLYGON((20008849.1874 14513125.2802,20008809.5787 14513076.776,20008843.2936 14512986.892,20008849.1874 14513125.2802))
767	POLYGON((20008707 14512947.9333,20008707 14512928,20008736.6236 14512918.0334,20008707 14512947.9333))
768	POLYGON((20008736.6236 14512339.9666,20008736.6236 14512300.1,20008760.6975 14512320.0334,20008736.6236 14512339.9666))
769	POLYGON((20008736.6236 14512539.3,20008736.6236 14512579.1667,20008707 14512549.2667,20008736.6236 14512539.3))
770	POLYGON((20008707 14512609.0667,20008707 14512589.1333,20008736.6236 14512579.1667,20008707 14512609.0667))
771	POLYGON((20008745.6561 14512758.5666,20008707 14512748.6,20008745.6007 14512718.7,20008745.6561 14512758.5666))
772	POLYGON((20008707 14512429.6667,20008736.6236 14512439.6333,20008707 14512449.6,20008707 14512429.6667))
773	POLYGON((20008840.6048 14511592.4665,20008860.233 14511494.223,20009115.0729 14511596.2203,20008840.6048 14511592.4665))
774	POLYGON((20008599.2523 14513158.2498,20008677.3763 14513157.2333,20008667.0391 14513197.1,20008599.2523 14513158.2498))
775	POLYGON((20008707 14513027.6667,20008677.3764 14513057.5666,20008677.3764 14513017.7,20008707 14513027.6667))
776	POLYGON((20008653.3022 14513436.3,20008666.2771 14513476.1667,20008598.5415 14513476.1669,20008653.3022 14513436.3))
777	POLYGON((20008632.3298 14513087.4665,20008677.3764 14513057.5666,20008677.3763 14513117.3667,20008632.3298 14513087.4665))
778	POLYGON((20008677.3764 14514114.0334,20008677.3764 14514153.9,20008653.3025 14514133.9666,20008677.3764 14514114.0334))
779	POLYGON((20008677.3764 14513256.9,20008667.0391 14513296.7667,20008564.8126 14513248.9859,20008677.3764 14513256.9))
780	POLYGON((20008707 14513266.8667,20008707 14513286.8,20008677.3764 14513256.9,20008707 14513266.8667))
781	POLYGON((20008707 14513306.7333,20008707 14513326.6667,20008668.3761 14513336.6333,20008707 14513306.7333))
782	POLYGON((20008707 14513705.4,20008677.3764 14513735.3,20008653.3025 14513695.4334,20008707 14513705.4))
783	POLYGON((20008707 14513745.2667,20008677.3764 14513735.3,20008707 14513725.3333,20008707 14513745.2667))
784	POLYGON((20008839.2204 14514219.0296,20008746.9609 14514173.8334,20008815.0558 14514151.5939,20008839.2204 14514219.0296))
785	POLYGON((20008707 14513765.2,20008736.6236 14513735.3,20008760.6975 14513775.1667,20008707 14513765.2))
786	POLYGON((20008760.6975 14513715.3667,20008760.6975 14513775.1667,20008736.6236 14513735.3,20008760.6975 14513715.3667))
787	POLYGON((20008707 14513924.6667,20008707 14513904.7333,20008736.6236 14513934.6333,20008707 14513924.6667))
788	POLYGON((20008707 14513207.0667,20008707 14513187.1333,20008736.6236 14513217.0334,20008707 14513207.0667))
789	POLYGON((20008746.961 14513177.1667,20008707 14513187.1333,20008707 14513167.2,20008746.961 14513177.1667))
790	POLYGON((20008707 14512270.2,20008736.6236 14512300.1,20008707 14512290.1333,20008707 14512270.2))
791	POLYGON((20008815.4585 14513994.4331,20008760.6978 14514034.3,20008747.7229 14513994.4334,20008815.4585 14513994.4331))
792	POLYGON((20008707 14513944.6,20008653.3025 14513934.6333,20008677.3764 14513914.7,20008707 14513944.6))
793	POLYGON((20008707 14513785.1333,20008707 14513805.0667,20008677.3764 14513775.1667,20008707 14513785.1333))
794	POLYGON((20008677.3764 14514114.0334,20008707 14514104.0667,20008707 14514124,20008677.3764 14514114.0334))
795	POLYGON((20008707 14514143.9333,20008707 14514163.8667,20008677.3764 14514153.9,20008707 14514143.9333))
796	POLYGON((20008653.3025 14513934.6333,20008653.3022 14513854.9,20008677.3763 14513874.8333,20008653.3025 14513934.6333))
797	POLYGON((20008707 14513665.5333,20008707 14513685.4667,20008677.3764 14513675.5,20008707 14513665.5333))
798	POLYGON((20008707 14514064.2,20008707 14514084.1333,20008677.3764 14514054.2333,20008707 14514064.2))
799	POLYGON((20008653.3025 14513755.2333,20008667.039 14513815.0334,20008573.3946 14513805.0665,20008653.3025 14513755.2333))
800	POLYGON((20008677.3764 14513914.7,20008707 14513884.8,20008707 14513904.7333,20008677.3764 14513914.7))
801	POLYGON((20008347.6367 14510921.8171,20008028.4807 14510915.5193,20008344.9613 14510599.0387,20008347.6367 14510921.8171))
802	POLYGON((20008513.9358 14512359.786,20008610.0925 14512280.2006,20008653.3025 14512339.9666,20008513.9358 14512359.786))
