,apro_date,dec_af,dec_cfs,strtype,use_type,wd,wdid
2791,8/12/1986,2.5,,3,70,58,5803562
2792,6/1/1985,1.5,,3,9,58,5803563
2793,8/6/1906,50.41,,3,6159,58,5803564
2794,10/5/1903,5.0,,3,659,58,5803565
2795,10/5/1986,8.4,,3,65,58,5803566
2796,8/1/1956,0.25,,3,9,58,5803568
2797,4/15/1981,32.0,,3,X38764159,58,5803569
2798,12/31/1948,0.11,,3,87150,58,5803570
2799,9/1/1984,1.0,,3,869,58,5803571
2800,9/1/1984,9.0,,3,869,58,5803571
2801,9/1/1984,,0.25,3,869,58,5803571
2802,9/21/1987,0.5,,3,619,58,5803572
2803,8/16/1980,12.0,,3,619,58,5803573
2804,7/1/1967,0.28,,3,9,58,5803574
2805,5/1/1981,0.0193,,3,9,58,5803575
2806,7/1/1967,1.5,,3,9,58,5803576
2807,7/1/1967,0.06,,3,869,58,5803577
2808,5/1/1984,0.0206,,3,9,58,5803578
2809,5/1/1984,0.1515,,3,9,58,5803579
2810,7/1/1987,0.0172,,3,9,58,5803580
2811,5/1/1984,0.3,,3,9,58,5803581
2812,5/1/1985,0.0172,,3,9,58,5803582
2813,5/1/1967,0.57,,3,9,58,5803583
2814,10/15/2010,,0.0,8,1,58,5803584
2815,7/1/1990,5.8,,3,E6590,58,5803585
2816,7/15/1987,5.0,,3,61,58,5803588
2817,9/29/1989,3.5,,3,86159,58,5803590
2818,6/1/1989,2.0,,3,9,58,5803592
2819,6/15/1985,3.0,,3,9,58,5803593
2820,9/23/1981,1.0,,3,619,58,5803594
2821,2/11/1997,1.0,,3,9,58,5803595
2822,6/1/1971,13.03,,3,615,58,5803596
2823,9/1/1989,3.0,,3,19,58,5803598
2824,7/19/1988,1.82,,3,6159,58,5803599
2825,8/1/1955,0.75,,3,9,58,5803600
2826,8/1/1955,0.75,,3,9,58,5803601
2827,8/1/1973,4.4,,3,615,58,5803602
2828,9/27/1989,6.9,,3,765,58,5803603
2829,8/1/1952,0.75,,3,9,58,5803604
2830,8/1/1954,0.75,,3,9,58,5803605
2831,8/1/1954,0.75,,3,9,58,5803606
2832,8/1/1954,0.75,,3,9,58,5803607
2833,8/1/1954,0.75,,3,9,58,5803608
2834,4/10/1991,10.0,,3,761P59,58,5803609
2835,6/1/1966,3.0,,3,9,58,5803610
2836,6/1/1988,7.39,,3,769,58,5803611
2837,9/1/1960,0.25,,3,9,58,5803612
2838,9/1/1960,0.25,,3,9,58,5803613
2839,6/1/1959,0.2,,3,9,58,5803614
2840,6/1/1978,0.1,,3,9,58,5803615
2841,6/1/1957,3.0,,3,9,58,5803616
2842,6/1/1966,2.0,,3,9,58,5803617
2843,6/1/1965,1.0,,3,9,58,5803618
2844,8/6/1993,3.0,,3,9,58,5803620
2845,7/15/1992,2.0,,3,7659,58,5803621
2846,6/6/1993,2.5,,3,9,58,5803622
2847,6/6/1993,0.5,,3,9,58,5803623
2848,6/1/1992,1.5,,3,9,58,5803624
2849,6/6/1993,11.5,,3,9,58,5803625
2850,8/2/1945,1.5,,3,19,58,5803626
2851,9/26/1994,9.5,,3,9,58,5803627
2852,6/30/1980,0.25,,3,9,58,5803628
2853,5/1/1993,6.0,,3,9,58,5803629
2854,1/2/1970,70.0,,3,615,58,5803630
2855,7/20/1972,7800.0,,3,A34125,58,5803631
2856,9/1/1978,4000.0,,3,A6125,58,5803631
2857,4/22/1890,,0.0,3,8615,58,5803632
2858,6/1/1915,,0.0,3,1,58,5803632
2859,8/31/1973,54.39,,3,3615,58,5803632
2860,6/1/1950,7.0,,3,659W,58,5803633
2861,11/15/1995,0.0,,3,386415,58,5803634
2862,7/15/1936,10.0,,3,1,58,5803635
2863,11/15/1995,0.0,,3,386415,58,5803636
2864,8/1/1995,8.26,,3,615,58,5803637
2865,8/1/1995,1.71,,3,65,58,5803638
2866,6/30/1984,30.0,,3,E765W,58,5803639
2867,7/12/1984,10.0,,3,E765W,58,5803640
2868,6/7/1996,0.25,,3,9,58,5803641
2869,9/15/1996,4.0,,3,9,58,5803642
2870,9/1/1974,4.5,,3,69,58,5803643
2871,6/1/1992,0.38,,3,619,58,5803644
2872,10/24/1996,4.0,,3,659,58,5803645
2873,5/31/1980,5.0,,3,659,58,5803646
2874,5/31/1980,1.0,,3,659,58,5803647
2875,10/7/1983,0.1,,3,9,58,5803648
2876,10/7/1983,0.05,,3,9,58,5803649
2877,12/3/1986,0.01,,3,9,58,5803650
2878,8/6/1993,3.0,,3,9,58,5803651
2879,8/6/1993,1.5,,3,9,58,5803652
2880,8/6/1993,1.5,,3,9,58,5803653
2881,8/6/1993,0.1,,3,9,58,5803654
2882,11/1/1994,0.1,,3,9W,58,5803655
2883,11/1/1994,0.08,,3,9W,58,5803656
2884,12/31/1990,1.75,,3,659W,58,5803657
2885,12/31/1960,5.5,,3,659W,58,5803658
2886,12/31/1968,2.5,,3,659W,58,5803659
2887,12/31/1960,0.9,,3,659W,58,5803660
2888,12/15/1997,1.5,,3,69,58,5803661
2889,11/1/1996,2.5,,3,1,58,5803662
2890,1/1/1978,1.0,,3,9,58,5803663
2891,1/1/1978,0.4,,3,9,58,5803664
2892,8/1/1995,0.2,,3,9,58,5803665
2893,8/1/1995,0.2,,3,9,58,5803666
2894,8/1/1987,2.0,,3,9,58,5803667
2895,8/1/1986,0.2,,3,9,58,5803668
2896,11/1/1978,4.0,,3,9,58,5803669
2897,12/9/1997,0.1,,3,9,58,5803670
2898,2/14/1997,7.0,,3,69,58,5803672
2899,2/14/1997,0.0,,3,9,58,5803673
2900,8/15/1995,1.12,,3,9,58,5803674
2901,10/18/1997,6.24,,3,9,58,5803675
2902,6/10/1997,0.0,,3,6159W,58,5803676
2903,6/10/1997,0.0,,3,6159W,58,5803677
2904,5/1/1978,30.0,,3,619,58,5803678
2905,11/3/1997,122.0,,3,86159,58,5803679
2906,11/3/1997,5.0,,3,86159,58,5803680
2907,12/1/1989,10.0,,3,9,58,5803681
2908,4/4/1998,0.35,,3,9,58,5803682
2909,8/15/1949,2.0,,3,9,58,5803683
2910,1/31/1997,1.0,,3,9,58,5803684
2911,2/15/1991,0.35,,3,19,58,5803685
2912,2/15/1991,0.2,,3,9,58,5803686
2913,2/15/1991,0.6,,3,19,58,5803687
2914,8/28/1998,0.0,,3,A386125,58,5803688
2915,8/17/1999,7.5,,3,65W,58,5803689
2916,9/1/2000,0.0,,3,6159W,58,5803691
2917,2/27/1999,0.0,,3,765W,58,5803692
2918,2/29/2000,1.0,,3,59W,58,5803694
2919,6/1/1975,5.0,,3,19,58,5803695
2920,6/1/1999,1.0,,3,619,58,5803696
2921,7/1/1981,0.5,,3,619,58,5803697
2922,6/1/1975,0.25,,3,19,58,5803698
2923,8/6/1999,2.3,,3,7619W,58,5803699
2924,12/15/2001,5.7,,3,619W,58,5803699
2925,10/19/1999,0.0365,,3,81,58,5803700
2926,3/31/2000,0.0,,3,659W,58,5803701
2927,3/31/2000,0.0,,3,659W,58,5803702
2928,3/31/2000,0.0,,3,659W,58,5803703
2929,3/31/2000,0.0,,3,659W,58,5803704
2930,3/31/2000,0.0,,3,659W,58,5803705
2931,3/31/2000,0.0,,3,659W,58,5803706
2932,3/31/2000,0.0,,3,659W,58,5803707
2933,7/10/1985,0.2,,3,6,58,5803708
2934,5/20/1890,,0.0,3,1,58,5803709
2935,5/20/1890,,0.0,3,1,58,5803710
2936,4/30/1974,0.1,,3,75,58,5803711
2937,5/20/1890,,0.0,2,1,58,5803712
2938,6/1/1966,0.0,,3,9,58,5803713
2939,6/2/1958,,0.0,3,X8412P5,58,5803714
2940,6/29/1959,0.0,,3,8412P9,58,5803714
2941,5/20/1963,,0.0,3,X8412P5,58,5803714
2942,10/25/2001,0.0,,3,387641259W,58,5803715
2943,9/24/1953,4.0,,3,7659W,58,5803716
2944,9/24/1953,11.0,,3,7659W,58,5803717
2945,7/8/2000,0.0,,3,876159W,58,5803718
2946,7/1/1918,0.46,,3,9,58,5803719
2947,7/8/2000,0.0,,3,876159W,58,5803720
2948,7/8/2000,0.0,,3,876159W,58,5803721
2949,5/31/2002,0.0,,3,7619,58,5803722
2950,12/2/2002,0.0,,3,619,58,5803723
2951,10/1/2000,22.5,,3,A38E76159W,58,5803724
2952,10/1/2000,,5.0,3,A38E76159W,58,5803724
2953,12/31/2002,,0.0,3,A38E76159W,58,5803724
2954,8/10/1998,2.0,,3,79W,58,5803726
2955,1/10/1956,5712.0,,3,5,58,5803727
2956,8/10/1998,2.0,,3,79W,58,5803728
2957,12/31/1946,6.0,,3,8619,58,5803729
2958,8/15/1974,1.377,,3,0,58,5803730
2959,8/10/1998,0.031,,3,7,58,5803731
2960,3/9/2000,3.36,,3,76159W,58,5803732
2961,1/15/2001,5.51,,3,86159W,58,5803733
2962,11/17/2003,3.0,,3,19,58,5803735
2963,7/1/1995,0.04,,3,8159W,58,5803736
2964,7/1/1995,0.03,,3,8159W,58,5803737
2965,4/4/2000,0.35,,3,719,58,5803738
2966,12/15/2001,3.1,,3,7619W,58,5803739
2967,12/15/2001,2.08,,3,619W,58,5803740
2968,5/1/2002,2.95,,3,79W,58,5803741
2969,6/1/1999,0.08,,3,65W,58,5803742
2970,6/1/2000,0.1,,3,65W,58,5803743
2971,6/1/2000,0.45,,3,9W,58,5803744
2972,6/1/2000,,0.2673,3,9W,58,5803744
2973,6/1/1930,0.58,,3,9W,58,5803745
2974,6/1/1930,,0.2673,3,9W,58,5803745
2975,6/1/1930,2.31,,3,9,58,5803746
2976,6/1/1930,0.82,,3,9W,58,5803747
2977,6/1/1930,2.69,,3,9W,58,5803748
2978,6/1/1930,1.06,,3,9W,58,5803749
2979,6/1/1930,,0.0935,3,9W,58,5803749
2980,6/1/1930,0.11,,3,9,58,5803750
2981,6/1/1999,0.14,,3,9,58,5803751
2982,4/1/1998,29.0,,3,19W,58,5803752
2983,8/1/1972,0.124,,3,719,58,5803753
2984,2/16/1944,0.0,,3,81,58,5803755
2985,3/1/1907,,0.1,3,F,58,5803756
2986,12/31/1970,0.1,,3,76,58,5803756
2987,6/12/1905,1.5,,3,F,58,5803757
2988,4/30/1974,1.5,,3,79,58,5803757
2989,3/25/1963,6.8,,3,60,58,5803759
2990,3/25/1963,,3.0,3,60,58,5803759
2991,6/12/1905,0.5,,3,F,58,5803760
2992,4/30/1974,0.5,,3,76,58,5803760
2993,9/28/1990,0.25,,3,659W,58,5803761
2994,9/28/1990,0.5,,3,659W,58,5803762
2995,6/12/1905,0.3,,3,F,58,5803763
2996,4/30/1974,0.3,,3,79,58,5803763
2997,3/1/1907,0.3,,3,F,58,5803764
2998,4/30/1974,0.3,,3,76,58,5803764
2999,11/17/2004,3.5,,3,159W,58,5803765
3000,10/31/1984,,0.1,3,19,58,5803766
3001,9/19/1904,57.99,,3,1,58,5803767
3002,3/1/1907,0.3,,3,F,58,5803768
3003,4/30/1974,0.3,,3,79,58,5803768
3004,6/12/1905,0.1,,3,F,58,5803769
3005,12/31/1973,0.1,,3,79,58,5803769
3006,8/3/1955,58.48,,3,0,58,5803770
3007,10/24/1890,15.6,,3,0,58,5803770
3008,8/7/1955,5.62,,3,86,58,5803771
3009,3/1/1907,0.2,,3,F,58,5803772
3010,4/30/1974,0.2,,3,87,58,5803772
3011,3/1/1907,0.2,,3,F,58,5803773
3012,4/30/1974,0.2,,3,87,58,5803773
3013,3/1/1907,0.2,,3,F,58,5803774
3014,4/30/1974,0.2,,3,87,58,5803774
3015,3/1/1907,0.2,,3,F,58,5803775
3016,4/30/1974,0.2,,3,79,58,5803775
3017,10/16/1891,10.0,,3,F,58,5803776
3018,4/30/1974,18.0,,3,79,58,5803776
3019,10/16/1891,6.0,,3,F,58,5803777
3020,4/30/1974,6.0,,3,75,58,5803777
3021,1/6/2000,0.0,,3,A7659W,58,5803778
3022,1/1/1956,2.5,,3,9,58,5803779
3023,2/27/2004,2.5,,3,9,58,5803780
3024,6/15/2002,4.0,,3,A65,58,5803781
3025,11/7/2007,1.49,,3,A659,58,5803781
3026,10/16/1891,6.0,,3,F,58,5803783
3027,10/16/1891,,0.002,3,F,58,5803783
3028,4/30/1974,6.0,,3,75,58,5803783
3029,10/16/1891,6.0,,3,F,58,5803784
3030,4/30/1974,6.0,,3,87,58,5803784
3031,10/16/1891,0.5,,3,F,58,5803785
3032,4/30/1974,0.5,,3,79,58,5803785
3033,10/16/1891,3.0,,3,F,58,5803786
3034,4/30/1974,3.0,,3,76,58,5803786
3035,6/25/1895,8.0,,3,X,58,5803787
3036,7/15/1920,19.5,,3,X,58,5803787
3037,6/30/1930,24.4,,3,X,58,5803787
3038,9/23/1929,10.0,,3,X,58,5803787
3039,8/3/1934,30.75,,3,X,58,5803787
3040,10/30/1922,28.8,,3,X,58,5803787
3041,8/3/1934,51.25,,3,X,58,5803787
3042,6/1/1930,20.6,,3,X,58,5803787
3043,6/8/1954,0.0,,3,86412P59,58,5803787
3044,10/10/1952,35.1,,3,X,58,5803787
3045,6/3/1955,8.5,,3,X,58,5803787
3046,6/2/1958,,0.0,3,X8412P5,58,5803787
3047,10/18/1961,23064.0,,3,86415,58,5803787
3048,5/20/1963,,0.0,3,X8412P5,58,5803787
3049,5/15/1968,3300.0,,3,A641250,58,5803787
3050,8/1/1966,1.5,,3,619,58,5803788
3051,10/16/1891,0.5,,3,F,58,5803790
3052,4/30/1974,0.5,,3,79,58,5803790
3053,10/16/1891,0.3,,3,F,58,5803791
3054,4/30/1974,0.3,,3,79,58,5803791
3055,10/16/1891,0.3,,3,F,58,5803792
3056,4/30/1974,0.3,,3,79,58,5803792
3057,10/16/1891,0.3,,3,F,58,5803793
3058,4/30/1974,0.3,,3,79,58,5803793
3059,10/16/1891,0.3,,3,F,58,5803794
3060,4/30/1974,0.3,,3,79,58,5803794
3061,10/16/1891,0.3,,3,F,58,5803795
3062,4/30/1974,0.3,,3,75,58,5803795
3063,10/16/1891,0.2,,3,F,58,5803796
3064,4/30/1974,0.1,,3,79,58,5803796
3065,10/16/1891,0.3,,3,F,58,5803797
3066,4/30/1974,0.3,,3,79,58,5803797
3067,10/16/1891,0.3,,3,F,58,5803798
3068,4/30/1974,0.3,,3,79,58,5803798
3069,3/1/1907,0.2,,3,F,58,5803799
3070,4/30/1974,0.2,,3,79,58,5803799
3071,5/10/1969,0.25,,3,619,58,5803800
3072,6/10/1918,0.28,,3,619,58,5803801
3073,5/10/1969,0.26,,3,619,58,5803802
3074,6/10/1918,0.17,,3,619,58,5803804
3075,6/10/1918,0.33,,3,619,58,5803805
3076,6/10/1918,0.17,,3,619,58,5803806
3077,6/10/1918,0.55,,3,619,58,5803807
3078,6/10/1918,0.07,,3,619,58,5803808
3079,6/10/1918,0.22,,3,619,58,5803809
3080,6/10/1918,1.48,,3,619,58,5803810
3081,6/1/1972,2.43,,3,819,58,5803811
3082,8/1/1955,0.44,,3,819,58,5803812
3083,8/1/1958,1.48,,3,819,58,5803813
3084,8/1/1958,0.65,,3,9,58,5803814
3085,7/15/1956,0.34,,3,9,58,5803815
3086,9/1/1957,1.33,,3,9,58,5803816
3087,6/10/1918,0.12,,3,9,58,5803817
3088,7/1/1947,0.367,,3,841,58,5803818
3089,6/1/1966,2.21,,3,9,58,5803819
3090,8/26/1970,0.7,,3,9,58,5803820
3091,5/31/1977,2.02,,3,659W,58,5803820
3092,6/1/1922,0.25,,3,819,58,5803821
3093,3/1/1907,0.2,,3,F,58,5803822
3094,4/30/1974,0.2,,3,79,58,5803822
3095,3/1/1907,0.2,,3,F,58,5803823
3096,4/30/1974,0.2,,3,79,58,5803823
3097,3/1/1907,0.2,,3,F,58,5803824
3098,4/30/1974,0.2,,3,79,58,5803824
3099,12/31/1973,23.0,,3,75W,58,5803825
3100,10/14/1972,44.0,,3,815,58,5803826
3101,3/1/1907,0.2,,3,F,58,5803827
3102,4/30/1974,0.2,,3,79,58,5803827
3103,3/1/1907,0.2,,3,F,58,5803828
3104,4/30/1974,0.2,,3,79,58,5803828
3105,10/16/1891,0.5,,3,F,58,5803829
3106,4/30/1974,0.5,,3,79,58,5803829
3107,10/16/1891,0.5,,3,F,58,5803830
3108,4/30/1974,0.5,,3,79,58,5803830
3109,10/16/1891,0.3,,3,F,58,5803831
3110,4/30/1974,0.3,,3,75,58,5803831
3111,4/30/1974,0.3,,3,79,58,5803832
3112,4/30/1974,0.1,,3,76,58,5803833
3113,9/1/2001,1.35,,3,615,58,5803834
3114,12/21/2001,1.5,,3,5W,58,5803835
3115,3/1/1907,,0.1,3,F,58,5803836
3116,3/1/1907,0.1,,3,F,58,5803837
3117,3/1/1907,0.1,,3,F,58,5803838
3118,12/9/2005,0.0,,2,E615,58,5803839
3119,12/9/2005,,0.0,2,E615,58,5803839
3120,3/1/1907,0.1,,3,F,58,5803840
3121,3/1/1907,0.1,,3,F,58,5803841
3122,6/12/1905,1.0,,3,F,58,5803842
3123,3/1/1907,0.3,,3,F,58,5803843
3124,3/1/1907,0.1,,3,F,58,5803844
3125,3/1/1907,0.1,,3,F,58,5803845
3126,3/1/1907,0.1,,3,F,58,5803846
3127,3/1/1907,0.1,,3,F,58,5803847
3128,3/1/1907,0.4,,3,F,58,5803848
3129,6/29/1959,0.0,,3,A841290,58,5803849
3130,6/29/1959,,0.0,3,A841290,58,5803849
3131,10/16/1891,4.0,,3,F,58,5803850
3132,10/16/1891,0.3,,3,F,58,5803851
3133,10/16/1891,0.3,,3,F,58,5803852
3134,10/16/1891,0.3,,3,F,58,5803853
3135,10/16/1891,0.4,,3,F,58,5803854
3136,10/16/1891,0.3,,3,F,58,5803855
3137,10/16/1891,60.0,,3,F,58,5803856
3138,11/1/2002,42.0,,3,76159W,58,5803857
3139,11/1/2002,4.0,,3,76159W,58,5803858
3140,11/1/2002,50.0,,3,76159W,58,5803859
3141,12/29/2005,40.0,,3,659,58,5803860
3142,6/15/2002,9.0,,3,659W,58,5803861
3143,11/15/2001,10.0,,3,659W,58,5803862
3144,7/30/1996,0.0,,3,876159W,58,5803864
3145,7/4/2000,0.0,,3,876159W,58,5803865
3146,6/1/1996,0.78,,3,659W,58,5803867
3147,7/23/1991,0.0,,3,A8E76159W,58,5803868
3148,7/1/1976,3.03,,3,A65,58,5803869
3149,7/7/2006,1.0,,3,A65,58,5803870
3150,12/14/2009,4.0,,3,A6159,58,5803870
3151,12/14/2009,,0.5,3,A6159,58,5803870
3152,9/10/2004,0.0,,3,6159,58,5803871
3153,2/1/2003,11.0,,3,615,58,5803872
3154,2/1/2003,3.9,,3,615,58,5803873
3155,2/1/2003,1.1,,3,615,58,5803874
3156,2/1/2003,0.1,,3,615,58,5803875
3157,2/1/2003,0.4,,3,615,58,5803876
3158,2/1/2003,5.1,,3,615,58,5803877
3159,6/6/2007,0.0,,3,A87659,58,5803878
3160,8/12/2005,0.0,,3,A87659,58,5803879
3161,6/6/2007,0.0,,3,A87659,58,5803879
3162,6/1/1996,0.88,,3,659W,58,5803881
3163,6/1/1996,0.0,,3,659W,58,5803882
3164,9/30/1984,,0.04,4,37,58,5803883
3165,1/31/2002,10.0,,3,1,58,5803884
3166,12/31/1974,0.1,,3,9,58,5803885
3167,6/30/1950,3.2,,3,9,58,5803886
3168,10/11/1996,0.15,,3,9W,58,5803888
3169,12/30/1976,0.1,,3,9W,58,5803889
3170,12/30/1976,0.08,,3,9W,58,5803890
3171,12/30/1976,0.08,,3,9W,58,5803891
3172,8/1/2002,0.3,,3,9W,58,5803892
3173,12/30/1976,0.3,,3,9W,58,5803893
3174,12/30/1976,0.04,,3,9W,58,5803894
3175,12/30/1976,0.5,,3,9W,58,5803895
3176,8/1/2006,3.6,,3,659,58,5803896
3177,7/1/1994,0.0,,3,876159W,58,5803897
3178,6/22/2007,0.0,,3,7659W,58,5803898
3179,9/12/1993,0.1,,3,1,58,5803899
3180,7/28/2006,7.23,,3,A76159W,58,5803901
3181,7/28/2006,0.0,,3,A76159W,58,5803902
3182,7/28/2006,0.0,,3,A76159W,58,5803903
3183,7/18/2006,0.0,,3,659W,58,5803904
3184,7/18/2006,,0.0,3,659W,58,5803904
3185,7/1/1981,3.5,,3,7659,58,5803905
3186,12/30/2005,0.0,,3,76159W,58,5803906
3187,12/30/2005,0.0,,3,76159W,58,5803907
3188,12/30/2005,,0.0,8,,58,5803908
3189,7/1/1981,0.15,,3,9,58,5803909
3190,10/1/2008,0.0,,3,619,58,5803910
3191,4/1/2006,,1.0,3,9W,58,5803911
3192,4/1/2006,0.0,,3,9W,58,5803912
3193,6/29/1959,0.0,,3,8412P9,58,5803913
3194,6/29/1959,,0.0,3,8412P9,58,5803913
3195,10/31/1994,0.0,,3,A6159W,58,5803914
3196,7/30/2000,2.0,,3,87659W,58,5803915
3197,7/22/2005,3.2,,3,876W,58,5803916
3198,8/15/2008,0.0,,3,A7615,58,5803917
3199,9/19/2006,0.4,,3,8719,58,5803918
3200,9/19/2006,0.6,,3,8719,58,5803919
3201,7/15/2003,,0.0178,4,8,58,5803920
3202,8/15/2005,2.0,,3,659W,58,5803921
3203,8/15/2004,1.2,,3,59W,58,5803922
3204,8/15/1985,0.09,,3,659W,58,5803923
3205,8/15/1985,0.06,,3,659W,58,5803924
3206,10/11/2006,0.0,,3,659W,58,5803925
3207,10/11/2006,0.0,,3,659W,58,5803926
3208,10/11/2006,0.0,,3,659W,58,5803927
3209,10/11/2006,0.0,,3,A8659W,58,5803928
3210,11/4/2009,0.0,,3,6159W,58,5803929
3211,11/4/2009,0.0,,3,6159W,58,5803930
3212,11/4/2009,0.0,,3,6159W,58,5803931
3213,7/15/1965,2.1,,3,75W,58,5803932
3214,8/31/1989,0.27,,3,765W,58,5803933
3215,8/31/1989,,1.0,3,765W,58,5803933
3216,8/31/1989,0.29,,3,765W,58,5803934
3217,8/31/1989,,1.0,3,765W,58,5803934
3218,8/31/1989,0.27,,3,765W,58,5803935
3219,8/31/1989,,1.0,3,765W,58,5803935
3220,5/1/1916,5.42,,3,815,58,5803936
3221,2/16/1944,0.59,,3,81,58,5803937
3222,8/31/1989,0.17,,3,765W,58,5803938
3223,8/31/1989,,1.0,3,765W,58,5803938
3224,9/16/1994,54.0,,3,A76159W,58,5803939
3225,9/30/1947,8.21,,3,815,58,5803940
3226,9/11/1909,7.33,,3,815,58,5803941
3227,10/4/2007,0.0,,3,A86159W,58,5803942
3228,8/1/1969,8.32,,3,619,58,5803943
3229,10/4/2007,0.0,,3,A86159W,58,5803944
3230,5/31/1977,0.67,,3,659W,58,5803945
3231,8/15/1969,0.051,,3,659W,58,5803946
3232,7/20/1989,6.7,,3,659W,58,5803947
3233,7/20/1989,1.26,,3,659W,58,5803948
3234,10/30/1969,1.74,,3,6,58,5803949
3235,7/20/1989,4.51,,3,659W,58,5803950
3236,7/20/1989,0.1,,3,659W,58,5803951
3237,6/1/2007,0.002,,3,659W,58,5803952
3238,7/20/1989,6.13,,3,659W,58,5803953
3239,9/10/1962,0.07,,3,659W,58,5803954
3240,6/1/2007,0.98,,3,659W,58,5803955
3241,6/1/2007,2.22,,3,659W,58,5803956
3242,6/1/2007,7.71,,3,659W,58,5803957
3243,12/31/1967,3.0,,3,7159,58,5803958
3244,12/30/2009,0.0,,3,1,58,5803959
3245,1/12/2000,0.0,,3,659W,58,5803961
3246,3/7/1991,1.5,,2,381,58,5803962
3247,3/7/1991,,0.033,2,381,58,5803962
3248,12/30/2010,0.0,,2,A38715,58,5803962
3249,12/30/2010,,0.0,2,A38715,58,5803962
3250,11/13/1974,0.74,,3,8,58,5803963
3251,5/1/1971,0.21,,3,85,58,5803964
3252,5/22/2012,0.0,,3,A765W,58,5803965
3253,5/22/2012,,0.0,3,A765W,58,5803965
3254,6/1/2009,,0.033,4,9,58,5803966
3255,10/11/1996,0.07,,3,9W,58,5803967
3256,10/11/1996,0.52,,3,9W,58,5803968
3257,10/11/1996,0.18,,3,9W,58,5803969
3258,10/11/1996,10.0,,3,9W,58,5803970
3259,4/25/2007,0.0,,3,19W,58,5803971
3260,4/25/2007,,0.0,2,89,58,5803972
3261,5/15/1978,0.06,,3,9W,58,5803973
3262,5/15/1978,0.53,,3,9W,58,5803974
3263,5/15/1978,0.3,,3,9W,58,5803975
3264,5/15/1978,0.75,,3,9W,58,5803976
3265,5/15/1978,0.04,,3,9W,58,5803977
3266,5/15/1978,0.01,,3,9W,58,5803978
3267,5/15/1978,0.07,,3,9W,58,5803979
3268,5/22/2012,0.0,,3,A765W,58,5803980
3269,5/22/2012,,0.0,3,A765W,58,5803980
3270,9/15/1994,1.63,,3,719W,58,5803981
3271,7/15/1992,0.05,,3,9W,58,5803982
3272,5/31/2008,1.1,,3,19,58,5803983
3273,4/20/1995,0.25,,3,9W,58,5803984
3274,4/20/1995,0.02,,3,9W,58,5803985
3275,11/1/2012,0.11,,3,9W,58,5803986
3276,11/1/2012,0.2,,3,19W,58,5803987
3277,4/1/1995,9.0,,3,A86159W,58,5803988
3278,6/1/1980,9.0,,3,659W,58,5803989
3279,6/1/2011,0.0,,3,A86159W,58,5803990
3280,5/15/2009,0.0,,3,76159W,58,5803991
3281,5/15/2009,0.0,,3,76159W,58,5803992
3282,3/1/1976,2.5,,3,65W,58,5803993
3283,4/30/2009,0.0,,3,876159W,58,5803993
3284,3/1/1976,1.25,,3,65W,58,5803994
3285,4/30/2009,0.0,,3,876159W,58,5803994
3286,4/30/2009,0.0,,3,876159W,58,5803995
3287,4/30/2009,0.0,,3,876159W,58,5803996
3288,12/31/1935,0.2,,3,35,58,5803997
3289,6/26/2007,10.0,,3,A76159W,58,5803998
3290,11/12/1963,15.38,,3,69,58,5803999
3291,6/30/2007,0.25,,3,19W,58,5804000
3292,3/14/2013,1.35,,3,19,58,5804001
3293,3/14/2013,0.0,,3,19,58,5804002
3294,10/22/1888,49.3,,3,A8E6412P59,58,5804213
3295,11/14/1889,296.7,,3,A8E6412P59,58,5804213
3296,9/2/1904,8.8,,3,A8E6412P59,58,5804213
3297,6/1/1918,84.8,,3,A8E6412P59,58,5804213
3298,6/1/1919,116.3,,3,A8E6412P59,58,5804213
3299,6/2/1958,,0.0,3,XA86412P59,58,5804213
3300,9/30/1961,11614.2,,3,86412P590,58,5804213
3301,6/29/1959,0.0,,3,86412P590,58,5804213
3302,6/29/1959,,0.0,3,86412P590,58,5804213
3303,5/20/1963,,0.0,3,X8412P5,58,5804213
3304,10/21/1971,0.0,,3,8641259,58,5804213
3305,3/1/1996,6670.0,,3,A86412P590,58,5804213
3306,6/2/1958,,0.0,3,X8412P5,58,5804220
3307,5/20/1963,,0.0,3,X8412P5,58,5804220
3308,8/4/1964,0.0,,3,8415,58,5804222
3309,7/21/1972,0.0,,3,3864125,58,5804229
3310,5/10/1972,18.0,,3,86125,58,5804233
3311,2/26/1963,6531.9,,3,8410B,58,5804240
3312,6/29/1959,0.0,,3,A8412P90B,58,5804240
3313,9/4/1951,1000.0,,3,XB,58,5804240
3314,2/27/1981,914.0,,3,X84129,58,5804240
3315,9/6/1988,525.0,,3,864125B,58,5804240
3316,8/15/1954,2.0,,3,8412,58,5804341
3317,9/15/1950,0.25,,3,8412,58,5804346
3318,6/1/1949,0.6,,3,1,58,5804354
3319,7/1/1929,4.0,,3,1,58,5804355
3320,3/17/1976,130.5,,3,6,58,5804356
3321,6/1/1969,3.0,,3,6,58,5804357
3322,6/1/1969,3.0,,3,6,58,5804358
3323,3/17/1976,444.0,,3,6,58,5804359
3324,3/17/1976,506.0,,3,6,58,5804360
3325,7/25/1955,8.0,,3,8159,58,5804361
3326,8/28/1947,31.0,,3,8159,58,5804362
3327,7/1/1964,1.5,,3,9,58,5804363
3328,3/17/1976,828.0,,3,6,58,5804364
3329,3/17/1976,19.0,,3,6,58,5804365
3330,9/30/1977,10.2,,3,6,58,5804366
3331,7/1/1950,0.5,,3,69,58,5804368
