,date,evaploss,fill,height,release,storage,wdid
2820,10/1/2011,,,18.1,,814.0,5803539
2821,10/31/2011,,,17.6,,789.0,5803539
2822,11/1/2011,,,,,789.0,5803539
2823,4/4/2012,,,,,698.0,5803539
2824,4/23/2012,,,,,724.0,5803539
2825,6/6/2012,,,,,685.0,5803539
2826,7/16/2012,,,,,290.0,5803539
2827,8/14/2012,,,,,277.0,5803539
2828,9/12/2012,,,,,303.0,5803539
2829,10/9/2012,,,,,273.0,5803539
2830,10/31/2012,,,,,290.0,5803539
2831,11/1/2012,,,7.4,,296.0,5803539
2832,6/12/2013,,,16.0,,708.0,5803539
2833,6/21/2013,,,15.9,,703.0,5803539
2834,7/19/2013,,,10.0,,407.0,5803539
2835,8/13/2013,,,9.57,,387.0,5803539
2836,10/15/2013,,,10.6,,437.0,5803539
2837,10/31/2013,,,11.0,,453.0,5803539
2838,11/1/2013,,,11.0,,455.0,5803539
2839,5/31/2014,,,20.25,,933.0,5803539
2840,10/31/2014,,,12.2,,514.0,5803539
2841,11/1/2014,,,12.2,,513.8,5803539
2842,4/27/2015,,,17.7,,797.1,5803539
2843,6/5/2015,,,18.05,,815.65,5803539
2844,6/17/2015,,,18.25,,826.25,5803539
2845,7/20/2015,,,11.7,,489.3,5803539
2846,9/8/2015,,,4.6,,173.0,5803539
2847,10/5/2015,,,,,75.0,5803539
2848,10/16/2015,,,0.0,,75.0,5803539
2849,10/31/2015,,,0.0,,75.0,5803539
2850,4/16/1990,,,,,2000.0,5803540
2851,5/21/1990,,,28.9,,2300.0,5803540
2852,6/1/1990,,958.0,31.4,,2563.0,5803540
2853,6/15/1990,,,30.3,,2446.0,5803540
2854,7/1/1990,,,26.9,,2098.0,5803540
2855,7/10/1990,,,24.3,,1842.0,5803540
2856,7/20/1990,,,18.5,,1304.0,5803540
2857,7/31/1990,,,12.3,,784.0,5803540
2858,8/10/1990,40.0,,11.9,1770.0,753.0,5803540
2859,8/24/1990,,,12.4,,792.0,5803540
2860,8/30/1990,,,12.8,,824.0,5803540
2861,9/14/1990,,,14.6,,970.0,5803540
2862,10/31/1990,,,,352.0,1105.0,5803540
2863,11/1/1990,,,16.3,,1105.0,5803540
2864,2/26/1991,,,20.3,,1467.0,5803540
2865,4/9/1991,,,23.0,,1722.0,5803540
2866,5/6/1991,,,24.4,,1854.0,5803540
2867,5/21/1991,,,27.9,,2199.0,5803540
2868,5/24/1991,,,28.6,,2270.0,5803540
2869,5/28/1991,,,30.1,,2426.0,5803540
2870,5/30/1991,,,31.4,,2567.0,5803540
2871,6/1/1991,,,33.2,,2763.0,5803540
2872,6/10/1991,,,38.2,,3325.0,5803540
2873,6/15/1991,,,43.4,,3950.0,5803540
2874,6/19/1991,,3225.0,46.4,,4330.0,5803540
2875,6/30/1991,,,41.6,,3728.0,5803540
2876,7/10/1991,,,34.6,,2915.0,5803540
2877,7/20/1991,,,29.0,,2314.0,5803540
2878,7/24/1991,80.0,,29.0,1936.0,2314.0,5803540
2879,7/31/1991,,,29.45,,2359.0,5803540
2880,8/14/1991,,,30.4,,2458.0,5803540
2881,8/30/1991,,,29.7,,2380.0,5803540
2882,9/9/1991,,,30.0,,2415.0,5803540
2883,9/27/1991,,,30.4,,2458.0,5803540
2884,10/16/1991,,91.0,29.9,,2405.0,5803540
2885,11/1/1991,,,29.9,,2405.0,5803540
2886,4/16/1992,,,31.0,,2524.0,5803540
2887,5/2/1992,,,31.3,,2567.0,5803540
2888,5/9/1992,,358.0,33.2,,2763.0,5803540
2889,5/20/1992,,,33.0,,2741.0,5803540
2890,6/5/1992,,,32.4,,2676.0,5803540
2891,6/15/1992,,,29.8,,2395.0,5803540
2892,6/22/1992,,,27.9,,2203.0,5803540
2893,7/1/1992,,,24.3,,1844.0,5803540
2894,7/10/1992,,,19.4,,1388.0,5803540
2895,7/20/1992,,,15.3,,1030.0,5803540
2896,8/1/1992,,,10.3,2132.0,631.0,5803540
2897,8/10/1992,,,11.8,,750.0,5803540
2898,8/21/1992,,,12.2,,782.0,5803540
2899,9/2/1992,,,13.5,,885.0,5803540
2900,9/11/1992,,,13.85,,915.0,5803540
2901,9/21/1992,,,14.45,,960.0,5803540
2902,10/5/1992,,,15.4,,1039.0,5803540
2903,10/22/1992,,,15.75,,1070.0,5803540
2904,10/30/1992,,460.0,16.0,,1091.0,5803540
2905,11/1/1992,,,16.0,,1091.0,5803540
2906,6/2/1993,,,38.6,,3371.0,5803540
2907,6/10/1993,,,39.8,,3509.0,5803540
2908,6/20/1993,,,43.7,,3988.0,5803540
2909,7/1/1993,,3265.0,46.6,,4356.0,5803540
2910,7/10/1993,,,44.4,,4072.0,5803540
2911,7/20/1993,,,38.8,,3394.0,5803540
2912,8/1/1993,,,32.7,,2708.0,5803540
2913,8/6/1993,,,30.7,1865.0,2494.0,5803540
2914,8/20/1993,,193.0,32.5,,2687.0,5803540
2915,9/1/1993,,,30.8,,2502.0,5803540
2916,9/10/1993,,,29.5,,2365.0,5803540
2917,10/31/1993,,,29.4,333.0,2354.0,5803540
2918,11/1/1993,,,29.4,,2354.0,5803540
2919,5/19/1994,,,35.8,,3050.0,5803540
2920,5/20/1994,,,36.5,,3130.0,5803540
2921,5/21/1994,,,37.3,,3232.0,5803540
2922,5/22/1994,,,38.0,,3302.0,5803540
2923,5/23/1994,,1029.0,38.7,,3383.0,5803540
2924,5/27/1994,,,38.35,,3337.0,5803540
2925,5/29/1994,,,38.8,,3394.0,5803540
2926,6/2/1994,,,40.4,,3581.0,5803540
2927,6/8/1994,,,38.45,,3354.0,5803540
2928,6/20/1994,,,32.6,,2697.0,5803540
2929,7/1/1994,,,26.7,,2082.0,5803540
2930,7/10/1994,,,21.6,,1590.0,5803540
2931,7/20/1994,,,15.76,,1070.0,5803540
2932,7/29/1994,,,12.9,2544.0,839.0,5803540
2933,8/5/1994,,,13.42,,877.0,5803540
2934,8/14/1994,,,13.9,,917.0,5803540
2935,8/21/1994,,,13.68,,900.0,5803540
2936,9/1/1994,,,13.84,,912.0,5803540
2937,9/12/1994,,,13.83,,909.0,5803540
2938,9/21/1994,,,13.62,,895.0,5803540
2939,10/5/1994,,,14.12,,933.0,5803540
2940,10/31/1994,,243.0,15.9,,1082.0,5803540
2941,11/1/1994,,,15.9,,1082.0,5803540
2942,6/14/1995,,,32.7,,2708.0,5803540
2943,6/19/1995,,,40.7,,3618.0,5803540
2944,7/1/1995,,,52.5,,5152.0,5803540
2945,7/10/1995,,,55.6,,5588.0,5803540
2946,7/12/1995,,4771.0,57.4,,5853.0,5803540
2947,7/20/1995,,,54.5,,5430.0,5803540
2948,8/2/1995,,,53.8,,5333.0,5803540
2949,8/12/1995,,,53.6,,5305.0,5803540
2950,8/25/1995,,,53.1,618.0,5235.0,5803540
2951,9/1/1995,,,52.6,,5165.0,5803540
2952,9/11/1995,,,51.6,,5026.0,5803540
2953,9/20/1995,,,50.7,,4901.0,5803540
2954,10/2/1995,,,49.6,,4750.0,5803540
2955,10/11/1995,,,49.0,,4672.0,5803540
2956,10/31/1995,760.0,,47.5,,4475.0,5803540
2957,11/1/1995,,,47.5,,4475.0,5803540
2958,12/18/1995,,,46.0,,4277.0,5803540
2959,4/25/1996,1173.0,,38.0,,3302.0,5803540
2960,5/13/1996,,,39.0,,3417.0,5803540
2961,5/23/1996,,,47.3,,4448.0,5803540
2962,5/30/1996,,,48.0,,4540.0,5803540
2963,6/9/1996,,,50.0,,4803.0,5803540
2964,6/23/1996,,2073.0,54.1,,5375.0,5803540
2965,6/29/1996,,,52.55,,5159.0,5803540
2966,7/10/1996,,,51.55,,4977.0,5803540
2967,7/20/1996,,,49.6,,4750.0,5803540
2968,8/1/1996,,,45.7,,4501.0,5803540
2969,8/9/1996,,,46.15,,4297.0,5803540
2970,8/21/1996,,,43.7,,3986.0,5803540
2971,8/30/1996,,,42.9,,3888.0,5803540
2972,9/7/1996,38.0,,40.84,1702.0,3635.0,5803540
2973,9/15/1996,,,40.5,,3593.0,5803540
2974,9/27/1996,,,40.35,,3575.0,5803540
2975,10/6/1996,,,40.2,,3557.0,5803540
2976,10/22/1996,,,39.5,,3475.0,5803540
2977,10/31/1996,172.0,,39.4,,3463.0,5803540
2978,11/1/1996,,,39.4,,3463.0,5803540
2979,3/19/1997,,,39.0,,3417.0,5803540
2980,5/21/1997,,,41.0,,3655.0,5803540
2981,6/3/1997,,,50.4,,4849.0,5803540
2982,6/23/1997,,2037.0,55.0,,5500.0,5803540
2983,7/2/1997,,,53.3,,5263.0,5803540
2984,8/1/1997,,,47.4,1039.0,4461.0,5803540
2985,9/3/1997,,,48.8,,4645.0,5803540
2986,10/1/1997,,356.0,50.1,,4817.0,5803540
2987,10/31/1997,,,49.3,106.0,4711.0,5803540
2988,11/1/1997,,,49.3,,4711.0,5803540
2989,4/14/1998,1142.0,,40.3,,3569.0,5803540
2990,5/22/1998,,,41.5,,3716.0,5803540
2991,6/1/1998,,,48.1,,4553.0,5803540
2992,6/5/1998,,1318.0,50.6,,4887.0,5803540
2993,7/1/1998,,,49.4,,4724.0,5803540
2994,7/27/1998,70.0,151.0,35.7,1930.0,3038.0,5803540
2995,8/10/1998,,,37.2,,3211.0,5803540
2996,9/2/1998,,,37.6,,3256.0,5803540
2997,10/3/1998,,,37.6,,3256.0,5803540
2998,10/31/1998,,230.0,37.7,,3268.0,5803540
2999,11/1/1998,,,37.7,,3268.0,5803540
3000,11/24/1998,,,37.4,,3234.0,5803540
3001,4/2/1999,332.0,,34.8,,2936.0,5803540
3002,5/27/1999,,,40.0,,3532.0,5803540
3003,6/2/1999,,,45.0,,4146.0,5803540
3004,6/10/1999,,,50.9,,4928.0,5803540
3005,6/13/1999,,,52.7,,5179.0,5803540
3006,6/24/1999,,2799.0,56.6,,5735.0,5803540
3007,7/1/1999,,,54.7,,5458.0,5803540
3008,7/10/1999,,,50.35,,4852.0,5803540
3009,7/20/1999,,,44.5,,4085.0,5803540
3010,7/31/1999,213.0,,39.6,2036.0,3486.0,5803540
3011,8/13/1999,,,40.3,,3569.0,5803540
3012,9/3/1999,,157.0,40.9,,3643.0,5803540
3013,10/1/1999,,,40.3,,3569.0,5803540
3014,10/31/1999,214.0,,39.1,,3429.0,5803540
3015,11/1/1999,,,39.1,,3428.0,5803540
3016,1/13/2000,,,37.3,,3222.0,5803540
3017,4/13/2000,355.0,,36.0,,3073.0,5803540
3018,5/5/2000,,,37.7,,3267.0,5803540
3019,5/21/2000,,,41.7,,3741.0,5803540
3020,6/1/2000,,,53.5,,5291.0,5803540
3021,6/3/2000,,2260.0,53.8,,5333.0,5803540
3022,6/10/2000,,,52.85,,5200.0,5803540
3023,6/20/2000,,,48.9,,4658.0,5803540
3024,7/1/2000,,,42.6,,3851.0,5803540
3025,7/10/2000,,,36.95,,3182.0,5803540
3026,7/20/2000,,,30.3,,2447.0,5803540
3027,8/1/2000,,,26.3,,2041.0,5803540
3028,8/6/2000,70.0,,24.4,3410.0,1853.0,5803540
3029,8/21/2000,,,25.3,,1940.0,5803540
3030,9/1/2000,,,25.95,,2005.0,5803540
3031,9/5/2000,,158.0,26.0,,2011.0,5803540
3032,9/11/2000,,,24.85,,1895.0,5803540
3033,9/15/2000,28.0,,24.2,149.0,1834.0,5803540
3034,9/29/2000,,,25.1,,1920.0,5803540
3035,10/18/2000,,,25.5,,1960.0,5803540
3036,10/31/2000,,126.0,25.5,,1990.0,5803540
3037,11/1/2000,,,25.5,,1990.0,5803540
3038,4/13/2001,10.0,,25.7,,1980.0,5803540
3039,5/20/2001,,,36.6,,3142.0,5803540
3040,6/1/2001,,,43.7,,3986.0,5803540
3041,6/4/2001,,2141.0,44.8,,4121.0,5803540
3042,6/13/2001,,,44.25,,4053.0,5803540
3043,6/20/2001,,,40.75,,3624.0,5803540
3044,7/1/2001,,,34.75,,2930.0,5803540
3045,7/10/2001,,,29.5,,2364.0,5803540
3046,7/20/2001,,,24.5,,1863.0,5803540
3047,7/30/2001,125.0,,21.3,2444.0,1552.0,5803540
3048,8/10/2001,,,21.6,,1590.0,5803540
3049,8/20/2001,,38.0,21.6,,1590.0,5803540
3050,8/31/2001,9.0,,21.5,,1581.0,5803540
3051,9/2/2001,,,21.5,,1581.0,5803540
3052,9/7/2001,,22.0,21.5,22.0,1581.0,5803540
3053,9/14/2001,,,21.5,,1581.0,5803540
3054,9/21/2001,,,22.0,,1628.0,5803540
3055,10/1/2001,,,22.5,,1675.0,5803540
3056,10/10/2001,,,22.7,,1693.0,5803540
3057,10/31/2001,,188.0,23.5,,1769.0,5803540
3058,11/1/2001,,,23.5,,1769.0,5803540
3059,5/5/2002,,,28.8,,2293.0,5803540
3060,5/22/2002,,656.0,30.1,,2425.0,5803540
3061,6/3/2002,,,28.8,,2293.0,5803540
3062,6/10/2002,,,26.2,,2031.0,5803540
3063,6/20/2002,,,21.5,,1581.0,5803540
3064,7/1/2002,,,15.6,,1056.0,5803540
3065,7/10/2002,212.0,,9.5,1641.0,572.0,5803540
3066,7/25/2002,,122.0,11.1,,694.0,5803540
3067,7/29/2002,,,9.9,94.0,600.0,5803540
3068,8/9/2002,,,11.1,,694.0,5803540
3069,8/26/2002,,174.0,12.1,,774.0,5803540
3070,9/5/2002,,,5.0,,258.0,5803540
3071,9/8/2002,,,4.25,,219.0,5803540
3072,9/23/2002,,,3.9,573.0,201.0,5803540
3073,10/1/2002,,,3.9,,201.0,5803540
3074,10/31/2002,,197.0,7.0,,398.0,5803540
3075,11/1/2002,,,7.0,,398.0,5803540
3076,5/1/2003,,,17.0,,1178.0,5803540
3077,5/30/2003,,,33.6,,2588.0,5803540
3078,5/31/2003,,,33.6,,2805.0,5803540
3079,6/1/2003,,,35.6,,3027.0,5803540
3080,6/2/2003,,,38.2,,3325.0,5803540
3081,6/3/2003,,,40.4,,3581.0,5803540
3082,6/12/2003,,3698.0,44.6,,4096.0,5803540
3083,6/16/2003,18.0,,44.45,,4078.0,5803540
3084,7/1/2003,,,39.8,,3509.0,5803540
3085,7/15/2003,,,30.9,,2513.0,5803540
3086,8/1/2003,,,23.5,,1769.0,5803540
3087,8/5/2003,,,21.4,,1571.0,5803540
3088,8/15/2003,57.0,,21.0,2487.0,1534.0,5803540
3089,9/3/2003,,,21.3,,1562.0,5803540
3090,9/22/2003,,,21.75,,1604.0,5803540
3091,10/31/2003,,112.0,22.2,,1646.0,5803540
3092,11/1/2003,,,22.2,,1647.0,5803540
3093,5/8/2004,,,28.2,,2233.0,5803540
3094,5/22/2004,,768.0,30.0,,2415.0,5803540
3095,6/1/2004,,,29.2,,2334.0,5803540
3096,6/15/2004,,,26.4,,2051.0,5803540
3097,7/1/2004,,,20.1,,1449.0,5803540
3098,7/15/2004,,,13.3,,869.0,5803540
3099,7/28/2004,107.0,,9.0,1771.0,537.0,5803540
3100,8/18/2004,,,9.0,,537.0,5803540
3101,9/1/2004,,,10.3,,631.0,5803540
3102,9/17/2004,,,10.9,,678.0,5803540
3103,10/6/2004,,,12.25,,786.0,5803540
3104,10/31/2004,,537.0,15.8,,1074.0,5803540
3105,11/1/2004,,,15.8,,1074.0,5803540
3106,5/22/2005,,,26.3,,2142.0,5803540
3107,6/1/2005,,,32.0,,2632.0,5803540
3108,6/8/2005,,1634.0,32.7,,2708.0,5803540
3109,6/26/2005,,473.0,35.2,200.0,2981.0,5803540
3110,7/1/2005,,,34.4,,2893.0,5803540
3111,8/1/2005,,,27.2,,2132.0,5803540
3112,8/10/2005,,,26.0,,2011.0,5803540
3113,8/15/2005,163.0,985.0,25.85,822.0,1996.0,5803540
3114,9/1/2005,,,26.0,,2011.0,5803540
3115,10/1/2005,,,26.3,,2041.0,5803540
3116,10/31/2005,,136.0,27.2,,2132.0,5803540
3117,11/1/2005,,,27.2,,2132.0,5803540
3118,5/24/2006,,,41.4,,3704.0,5803540
3119,6/1/2006,,,47.7,,4501.0,5803540
3120,6/15/2006,,3075.0,52.9,,5207.0,5803540
3121,7/1/2006,,,47.0,,4409.0,5803540
3122,8/1/2006,,,35.7,,3039.0,5803540
3123,8/18/2006,91.0,,32.8,2397.0,2719.0,5803540
3124,9/1/2006,,,33.0,,2741.0,5803540
3125,10/31/2006,,199.0,34.6,,2918.0,5803540
3126,11/1/2006,,,34.6,,2914.0,5803540
3127,5/9/2007,,,35.8,,3050.0,5803540
3128,6/1/2007,,,42.3,,3815.0,5803540
3129,6/5/2007,,913.0,42.4,,3827.0,5803540
3130,6/20/2007,,,41.6,,3729.0,5803540
3131,7/1/2007,,,36.1,,3085.0,5803540
3132,7/10/2007,,,30.5,,2470.0,5803540
3133,7/20/2007,,,24.8,,1891.0,5803540
3134,8/1/2007,,,21.3,,1562.0,5803540
3135,8/7/2007,162.0,,19.85,2238.0,1427.0,5803540
3136,8/20/2007,,84.0,20.95,,1529.0,5803540
3137,9/1/2007,,,20.6,,1496.0,5803540
3138,9/12/2007,,,19.8,106.0,1423.0,5803540
3139,9/21/2007,,,20.05,,1445.0,5803540
3140,10/1/2007,,36.0,20.2,,1459.0,5803540
3141,10/31/2007,,263.0,23.0,,1722.0,5803540
3142,11/1/2007,,,23.0,,1722.0,5803540
3143,6/2/2008,,,36.6,,3142.0,5803540
3144,6/28/2008,,3151.0,50.5,,4873.0,5803540
3145,6/29/2008,,55.0,50.8,14.0,4914.0,5803540
3146,6/30/2008,,42.0,51.0,14.0,4942.0,5803540
3147,7/1/2008,,28.0,51.1,14.0,4956.0,5803540
3148,8/1/2008,,,42.35,,3821.0,5803540
3149,8/22/2008,79.5,,41.25,1190.5,3686.0,5803540
3150,9/2/2008,,,40.9,,3643.0,5803540
3151,10/1/2008,,,39.85,,3515.0,5803540
3152,10/31/2008,275.0,,38.95,,3411.0,5803540
3153,11/1/2008,,,38.95,,3411.0,5803540
3154,5/13/2009,,29.0,39.2,,3440.0,5803540
3155,6/10/2009,,1698.0,52.4,,5138.0,5803540
3156,6/16/2009,24.0,,51.6,88.0,5026.0,5803540
3157,6/27/2009,,265.0,53.5,,5291.0,5803540
3158,6/29/2009,139.0,,52.5,,5152.0,5803540
3159,7/31/2009,,,39.9,,3521.0,5803540
3160,8/24/2009,,,39.2,,3440.0,5803540
3161,10/1/2009,185.0,,37.8,1688.0,3279.0,5803540
3162,10/31/2009,13.0,,37.68,,3266.0,5803540
3163,11/1/2009,,,37.68,,3266.0,5803540
3164,6/1/2010,,659.0,43.2,,3925.0,5803540
3165,6/11/2010,,2009.0,57.95,,5934.0,5803540
3166,7/1/2010,65.0,,48.8,1223.0,4646.0,5803540
3167,8/1/2010,67.0,14.0,33.94,1751.0,2842.0,5803540
3168,9/1/2010,39.0,139.0,34.02,91.0,2851.0,5803540
3169,10/1/2010,9.0,20.0,33.98,15.0,2847.0,5803540
3170,10/31/2010,,57.0,34.5,,2904.0,5803540
3171,11/1/2010,,,34.5,,2904.0,5803540
3172,6/7/2011,,,43.7,,3986.0,5803540
3173,6/27/2011,,,54.8,,5472.0,5803540
3174,6/30/2011,,,54.2,,5389.0,5803540
3175,7/8/2011,,,51.4,,4998.0,5803540
3176,7/13/2011,,,54.5,,5430.0,5803540
3177,8/2/2011,,,49.7,,4764.0,5803540
3178,9/1/2011,,,45.7,,4238.0,5803540
3179,10/12/2011,,,44.6,,4097.0,5803540
3180,10/31/2011,,,44.0,,4023.0,5803540
3181,11/1/2011,,,,,4023.0,5803540
3182,4/10/2012,,,,,3594.0,5803540
3183,5/7/2012,,,,,3827.0,5803540
3184,6/6/2012,,,,,5040.0,5803540
3185,7/20/2012,,,,,806.0,5803540
3186,10/31/2012,,,,,1257.0,5803540
3187,11/1/2012,,,17.9,,1257.0,5803540
3188,5/20/2013,,,29.0,,2314.0,5803540
3189,5/25/2013,,,32.3,,2665.0,5803540
3190,6/3/2013,,,33.9,,2838.0,5803540
3191,6/14/2013,,,39.8,,3509.0,5803540
3192,7/1/2013,,,33.7,,2817.0,5803540
3193,8/2/2013,,,17.75,,1244.0,5803540
3194,8/13/2013,,,17.75,,1244.0,5803540
3195,9/4/2013,,,18.5,,1310.0,5803540
3196,10/17/2013,,,21.6,,1590.0,5803540
3197,10/31/2013,,,22.64,,1688.0,5803540
3198,11/1/2013,,,22.64,,1688.0,5803540
3199,5/28/2014,,,35.5,,3016.0,5803540
3200,6/16/2014,,,52.7,,5179.0,5803540
3201,7/26/2014,,,40.75,,3624.0,5803540
3202,10/31/2014,,,33.85,,2831.0,5803540
3203,11/1/2014,,,33.85,,2832.8,5803540
3204,5/13/2015,,,38.2,,3325.0,5803540
3205,6/22/2015,,,56.5,,5720.5,5803540
3206,7/1/2015,,,54.25,,5395.75,5803540
3207,10/31/2015,,,29.12,,2326.0,5803540
3208,11/1/1995,,,,,5.0,5803541
3209,9/5/1996,,,,,5.0,5803541
3210,5/7/1997,,,,,4.6,5803541
3211,10/31/1997,,,,,4.6,5803541
3212,11/1/1997,,,,,4.6,5803541
3213,6/12/1998,1.6,,,,3.0,5803541
3214,10/31/1998,1.0,,,,2.0,5803541
3215,11/1/1998,,,,,2.0,5803541
3216,5/7/1999,,2.6,,,4.6,5803541
3217,6/16/1999,,,,,4.6,5803541
3218,9/17/1999,,,-4.0,4.4,0.2,5803541
3219,10/4/1999,,,-5.0,0.1,0.1,5803541
3220,10/25/1999,,,-4.5,,0.1,5803541
3221,11/1/1999,,,,,0.1,5803541
3222,5/28/2000,,4.5,,,4.6,5803541
3223,7/30/2000,,,,4.5,0.1,5803541
3224,10/31/2000,,,,,0.1,5803541
3225,11/1/2000,,,,,0.1,5803541
3226,8/2/2001,,,,,0.1,5803541
3227,10/31/2001,,,,,0.1,5803541
3228,11/1/2001,,,,,0.1,5803541
3229,10/31/2002,,,,,0.0,5803541
3230,11/1/2002,,,,,0.0,5803541
3231,10/31/2003,,,,,0.0,5803541
3232,11/1/2003,,,,,0.0,5803541
3233,5/18/2004,,,,,0.0,5803541
3234,10/31/2004,,,,,0.0,5803541
3235,11/1/2004,,,,,0.25,5803541
3236,10/31/2005,,,,,0.25,5803541
3237,11/1/2005,,,,,0.25,5803541
3238,10/31/2006,,0.215,,0.215,0.25,5803541
3239,11/1/2006,,,,,0.25,5803541
3240,10/31/2007,,0.17,,0.17,0.25,5803541
3241,11/1/2007,,,,,0.25,5803541
3242,5/30/2008,,,,,0.25,5803541
3243,10/31/2008,,0.15,,0.15,0.25,5803541
3244,11/1/2008,,,,,0.25,5803541
3245,10/31/2009,,,,,0.25,5803541
3246,11/1/2009,,,,,0.25,5803541
3247,10/31/2010,,,,,0.25,5803541
3248,8/11/1991,,,,,1.0,5803543
3249,5/4/1990,,128.0,,,10.0,5803544
3250,8/6/1990,17.0,,,128.0,,5803544
3251,6/25/1991,,,,,130.0,5803544
3252,9/9/1991,,,0.0,130.0,0.0,5803544
3253,11/1/1991,,,,,0.0,5803544
3254,4/13/1992,,8.0,3.0,,8.0,5803544
3255,5/23/1992,,2.0,4.0,,10.0,5803544
3256,6/15/1992,,,4.0,,10.0,5803544
3257,8/10/1992,8.0,,1.0,,2.0,5803544
3258,10/15/1992,1.0,,,,1.0,5803544
3259,11/1/1992,,,,,1.0,5803544
3260,4/29/1993,,148.0,,,149.0,5803544
3261,7/19/1993,,,,,149.0,5803544
3262,10/28/1993,,,,148.0,1.0,5803544
3263,11/1/1993,,,,,1.0,5803544
3264,6/2/1994,,99.0,-4.0,,100.0,5803544
3265,8/9/1994,,,,100.0,1.0,5803544
3266,11/1/1994,,,,,1.0,5803544
3267,5/24/1995,,184.0,,,185.0,5803544
3268,8/3/1995,,,-6.0,90.0,95.0,5803544
3269,10/31/1995,,,,90.0,5.0,5803544
3270,11/21/1995,,,,,5.0,5803544
3271,5/9/1996,,180.0,,,185.0,5803544
3272,9/23/1996,,,2.5,180.0,5.0,5803544
3273,11/1/1996,,,,,5.0,5803544
3274,5/27/1997,,180.0,,,185.0,5803544
3275,9/12/1997,,,,180.0,5.0,5803544
3276,11/1/1997,,,,,5.0,5803544
3277,5/15/1998,,180.0,,,185.0,5803544
3278,10/31/1998,,,,180.0,5.0,5803544
3279,11/1/1998,,,,,5.0,5803544
3280,5/1/1999,,180.0,,,185.0,5803544
3281,10/26/1999,,,-17.0,175.0,10.0,5803544
3282,11/1/1999,,,,,10.0,5803544
3283,4/30/2000,,175.0,,,185.0,5803544
3284,6/1/2000,,,,,185.0,5803544
3285,10/30/2000,,,,183.0,2.0,5803544
3286,11/1/2000,,,,,2.0,5803544
3287,5/1/2001,,183.0,,,185.0,5803544
3288,10/31/2001,,,,183.0,2.0,5803544
3289,11/1/2001,,,,,2.0,5803544
3290,5/15/2002,,73.0,,,75.0,5803544
3291,8/30/2002,4.0,,,71.0,0.0,5803544
3292,10/31/2002,,,,,0.0,5803544
3293,11/1/2002,,,,,0.0,5803544
3294,5/27/2003,,185.0,,,185.0,5803544
3295,7/15/2003,,,,185.0,0.0,5803544
3296,10/28/2003,,,,,0.0,5803544
3297,11/1/2003,,,,,0.0,5803544
3298,6/1/2004,,150.0,,,150.0,5803544
3299,6/28/2004,,,,149.0,1.0,5803544
3300,8/9/2004,,,,,1.0,5803544
3301,9/12/2004,1.0,,,,0.0,5803544
3302,10/31/2004,,,,,0.0,5803544
3303,11/1/2004,,,,,0.0,5803544
3304,4/12/2005,,160.0,,,160.0,5803544
3305,7/5/2005,,,,140.0,20.0,5803544
3306,10/31/2005,,,,20.0,0.0,5803544
3307,11/1/2005,,,,,0.0,5803544
3308,4/15/2006,,149.0,,,149.0,5803544
3309,6/30/2006,,,,149.0,0.0,5803544
3310,10/31/2006,,,,,0.0,5803544
3311,11/1/2006,,,,,0.0,5803544
3312,4/27/2007,,149.0,,,149.0,5803544
3313,10/31/2007,,5.0,,149.0,5.0,5803544
3314,11/1/2007,,,,,5.0,5803544
3315,6/5/2008,,144.0,,,149.0,5803544
3316,6/18/2008,,,,,149.0,5803544
3317,9/2/2008,,,,146.0,3.0,5803544
3318,10/31/2008,,7.0,,,10.0,5803544
3319,11/1/2008,,,,,10.0,5803544
3320,6/3/2009,,,,,149.0,5803544
3321,10/31/2009,,,,,0.0,5803544
3322,11/1/2009,,,,,0.0,5803544
3323,6/1/2010,,,,,149.0,5803544
3324,7/11/2010,,,,,3.0,5803544
3325,9/18/2010,,,,,47.0,5803544
3326,9/24/2010,,,,,44.6,5803544
3327,10/31/2010,,,,,50.0,5803544
3328,11/1/2011,,,9.2,,149.3,5803544
3329,4/1/2012,,,0.0,,0.0,5803544
3330,6/13/2012,,,9.2,,149.3,5803544
3331,10/1/2012,,,5.7,,59.4628,5803544
3332,10/31/2012,,,4.7,,40.729,5803544
3333,11/1/2012,,,9.2,,149.3,5803544
3334,7/15/2013,,,9.2,,149.3,5803544
3335,8/1/2013,,,1.5,,4.5293,5803544
3336,10/1/2013,,,0.7,,0.8683,5803544
3337,10/31/2013,,,0.2,,0.0714,5803544
3338,11/1/2013,,,0.2,,0.0714,5803544
3339,4/1/2014,,,9.2,,149.3,5803544
3340,5/21/2014,,,9.2,,149.3,5803544
3341,7/6/2014,,,4.7,,40.729,5803544
3342,9/3/2014,,,2.2,,9.3557,5803544
3343,10/31/2014,,,1.2,,2.9909,5803544
3344,11/1/2014,,,17.0,,153.6044,5803544
3345,6/2/2015,,,19.8,,178.904,5803544
3346,7/30/2015,,,13.5,,121.98,5803544
3347,9/8/2015,,,2.5,,22.5889,5803544
3348,10/31/2015,,,2.5,,22.5889,5803544
3349,5/1/1990,,,,,620.0,5803545
3350,10/31/1990,,,,,620.0,5803545
3351,11/1/1990,,,,,620.0,5803545
3352,10/31/1991,,,,,620.0,5803545
3353,11/1/1991,,,,,620.0,5803545
3354,10/31/1992,,,,,620.0,5803545
3355,11/1/1992,,,,,620.0,5803545
3356,10/31/1993,,,,,620.0,5803545
3357,11/1/1993,,,,,620.0,5803545
